1418362239523	205	28	0	1.0	0.3298316209575012	0.889795918367347	54	2	8.83116369364
1418362239523	205	29	0	1.0	0.3298316209575012	0.8877551020408163	55	2	10.3926600284
1418362239523	205	30	0	1.0	0.3298316209575012	0.8857142857142857	56	2	10.4108984606
1418362239523	205	31	0	1.0	0.3298316209575012	0.8836734693877552	57	2	10.4290989999
1418362239523	205	32	0	1.0	0.3298316209575012	0.8816326530612245	58	2	10.4472618632
1418362239523	205	33	0	1.0	0.3298316209575012	0.8795918367346939	59	2	10.4653872658
1418362239523	205	34	0	1.0	0.3298316209575012	0.8775510204081632	60	2	10.4834754206
1418362239523	205	35	0	1.0	0.3298316209575012	0.8755102040816327	61	2	10.5015265388
1418362239523	205	36	0	1.0	0.3298316209575012	0.8734693877551021	62	2	10.5195408294
1418362239523	205	37	0	1.0	0.3298316209575012	0.8714285714285714	63	2	10.5375184998
1418362239523	205	38	0	1.0	0.3298316209575012	0.8693877551020408	64	2	10.555459755
1418362239523	205	39	0	1.0	0.3298316209575012	0.8673469387755102	65	2	14.1952935366
1418362239523	205	40	0	1.0	0.3298316209575012	0.8653061224489795	66	2	14.2203587412
1418362239523	205	41	0	1.0	0.3298316209575012	0.863265306122449	67	2	14.1450008863
1418362239523	205	42	0	1.0	0.3298316209575012	0.8612244897959184	68	2	14.1701743593
1418362239523	205	43	0	1.0	0.3298316209575012	0.8591836734693877	69	2	19.2331217651
1418362239523	205	44	0	1.0	0.3298316209575012	0.8571428571428572	70	2	13.1995818043
1418362239523	205	45	0	1.0	0.3298316209575012	0.8551020408163266	71	2	13.1858691805
1418362239523	205	46	0	1.0	0.3298316209575012	0.8530612244897959	72	2	13.0893933461
1418362239523	205	47	0	1.0	0.3298316209575012	0.8510204081632653	73	2	13.0755407077
1418362239523	205	48	0	1.0	0.3298316209575012	0.8489795918367347	74	2	13.1446273402
1418362239523	205	49	0	1.0	0.3298316209575012	0.846938775510204	75	2	13.1308452011
1418362239523	205	50	0	1.0	0.3298316209575012	0.8448979591836735	76	2	6.67084284555
1418362239523	205	51	0	1.0	0.3298316209575012	0.8428571428571429	77	2	6.70132725788
1418362239523	205	52	0	1.0	0.3298316209575012	0.8408163265306122	78	2	6.48452252338
1418362239523	205	53	0	1.0	0.3298316209575012	0.8387755102040817	79	2	6.51599442123
1418362239523	205	54	0	1.0	0.3298316209575012	0.8367346938775511	80	2	6.42105606434
1418362239523	205	55	0	1.0	0.3298316209575012	0.8346938775510204	81	2	6.45287729379
1418362239523	205	56	0	1.0	0.3298316209575012	0.8326530612244898	82	2	6.60939583421
1418362239523	205	57	0	1.0	0.3298316209575012	0.8306122448979592	83	2	6.64019980625
1418362239523	205	58	0	1.0	0.3298316209575012	0.8285714285714285	84	2	6.54729558983
1418362239523	205	59	0	1.0	0.3298316209575012	0.826530612244898	85	2	6.57842856824
1418362239523	205	60	0	1.0	0.3298316209575012	0.8244897959183674	86	2	3.96324614471
1418362239523	205	61	0	1.0	0.3298316209575012	0.8224489795918367	87	2	3.9089722738
1418362239523	205	62	0	1.0	0.3298316209575012	0.8204081632653062	88	2	3.62501177563
1418362239523	205	63	0	1.0	0.3298316209575012	0.8183673469387756	89	2	3.5654356397
1418362239523	205	64	0	1.0	0.3298316209575012	0.8163265306122449	90	2	3.50482920634
1418362239523	205	65	0	1.0	0.3298316209575012	0.8142857142857143	91	2	3.44314160014
1418362239523	205	66	0	1.0	0.3298316209575012	0.8122448979591836	92	2	3.85390529605
1418362239523	205	67	0	1.0	0.3298316209575012	0.810204081632653	93	2	3.79801228121
1418362239523	205	68	0	1.0	0.3298316209575012	0.8081632653061225	94	2	3.74125799729
1418362239523	205	69	0	1.0	0.3298316209575012	0.8061224489795918	95	2	3.68360468059
1418362239523	205	70	0	1.0	0.3298316209575012	0.8040816326530612	96	2	13.0477820238
1418362239523	205	71	0	1.0	0.3298316209575012	0.8020408163265307	97	2	13.0616702881
1418362239523	205	72	0	1.0	0.3298316209575012	0.8	98	2	15.6472443263
1418362239523	205	73	0	1.0	0.3298316209575012	0.7979591836734694	99	2	12.9920492413
1418362239523	205	74	0	1.0	0.3298316209575012	0.7959183673469388	100	2	12.9640741087
1418362239523	205	75	0	1.0	0.3298316209575012	0.7938775510204081	101	2	11.5720854661
1418362239523	205	76	0	1.0	0.3298316209575012	0.7918367346938775	102	2	11.5560132996
1418362239523	205	77	0	1.0	0.3298316209575012	0.789795918367347	103	2	11.5076352444
1418362239523	205	78	0	1.0	0.3298316209575012	0.7877551020408163	104	2	11.4752473215
1418362239523	205	79	0	1.0	0.3298316209575012	0.7857142857142857	105	2	11.4590122122
1418362239523	205	80	0	1.0	0.3298316209575012	0.7836734693877551	106	2	17.7358648748
1418362239523	205	82	0	1.0	0.3298316209575012	0.7816326530612245	107	2	6.38905609893
1418362239523	205	83	0	1.0	0.3298316209575012	0.7795918367346939	108	2	6.35687459105
1418362239523	205	84	0	1.0	0.3298316209575012	0.7775510204081633	109	2	6.12626908399
1418362239523	205	85	0	1.0	0.3298316209575012	0.7755102040816326	110	2	6.09252485656
1418362239523	205	86	0	1.0	0.3298316209575012	0.773469387755102	111	2	6.19314042826
1418362239523	205	87	0	1.0	0.3298316209575012	0.7714285714285715	112	2	6.1598064505
1418362239523	205	88	0	1.0	0.3298316209575012	0.7693877551020408	113	2	6.25921163732
1418362239523	205	89	0	1.0	0.3298316209575012	0.7673469387755102	114	2	6.22627439495
1418362239523	205	90	0	1.0	0.3298316209575012	0.7653061224489796	115	2	6.32450866126
1418362239523	205	91	0	1.0	0.3298316209575012	0.763265306122449	116	2	6.2919553545
1418362239523	205	93	0	1.0	0.3298316209575012	0.7612244897959184	117	2	11.7155471139
1418362239523	205	94	0	1.0	0.3298316209575012	0.7591836734693878	118	2	14.6143135215
1418362239523	205	95	0	1.0	0.3298316209575012	0.7571428571428571	119	2	14.5048301638
1418362239523	205	96	0	1.0	0.3298316209575012	0.7551020408163265	120	2	9.78760619848
1418362239523	205	97	0	1.0	0.3298316209575012	0.753061224489796	121	2	9.8071855512
1418362239523	205	98	0	1.0	0.3298316209575012	0.7510204081632653	122	2	9.70882172719
1418362239523	205	99	0	1.0	0.3298316209575012	0.7489795918367347	123	2	9.72858852194
1418362239523	205	100	0	1.0	0.3298316209575012	0.7469387755102042	124	2	9.74830799111
1418362239523	205	101	0	1.0	0.3298316209575012	0.7448979591836735	125	2	9.76798044699
1418362239523	205	102	0	1.0	0.3298316209575012	0.7428571428571429	126	2	9.62927492626
1418362239523	205	103	0	1.0	0.3298316209575012	0.7408163265306122	127	2	9.64923421517
1418362239523	205	104	0	1.0	0.3298316209575012	0.7387755102040816	128	2	9.66914489472
1418362239523	205	105	0	1.0	0.3298316209575012	0.736734693877551	129	2	9.68900729117
1418362239523	205	107	0	1.0	0.3298316209575012	0.7346938775510203	130	2	7.73481998366
1418362239523	205	108	0	1.0	0.3298316209575012	0.7326530612244898	131	2	7.76057651848
1418362239523	205	109	0	1.0	0.3298316209575012	0.7306122448979592	132	2	7.68300791158
1418362239523	205	110	0	1.0	0.3298316209575012	0.7285714285714286	133	2	7.70896413705
1418362239523	205	111	0	1.0	0.3298316209575012	0.726530612244898	134	2	7.6307899605
1418362239523	205	112	0	1.0	0.3298316209575012	0.7244897959183674	135	2	7.6569502212
1418362239523	205	113	0	1.0	0.3298316209575012	0.7224489795918367	136	2	7.57815720668
1418362239523	205	114	0	1.0	0.3298316209575012	0.7204081632653061	137	2	7.60452600422
1418362239523	205	115	0	1.0	0.3298316209575012	0.7183673469387755	138	2	15.2856632251
1418362239523	205	116	0	1.0	0.3298316209575012	0.7163265306122448	139	2	7.78623479017
1418362239523	205	117	0	1.0	0.3298316209575012	0.7142857142857143	140	2	7.81179582934
1418362239523	205	118	0	1.0	0.3298316209575012	0.7122448979591837	141	2	16.0313557619
1418362239523	205	119	0	1.0	0.3298316209575012	0.7102040816326531	142	2	16.0205375092
1418362239523	205	120	0	1.0	0.3298316209575012	0.7081632653061225	143	2	7.39053930879
1418362239523	205	121	0	1.0	0.3298316209575012	0.7061224489795919	144	2	7.36328791434
1418362239523	205	122	0	1.0	0.3298316209575012	0.7040816326530612	145	2	7.33592035986
1418362239523	205	123	0	1.0	0.3298316209575012	0.7020408163265306	146	2	7.30843526455
1418362239523	205	124	0	1.0	0.3298316209575012	0.7	147	2	7.49840999342
1418362239523	205	125	0	1.0	0.3298316209575012	0.6979591836734693	148	2	7.47160994842
1418362239523	205	126	0	1.0	0.3298316209575012	0.6959183673469388	149	2	7.44469900961
1418362239523	205	127	0	1.0	0.3298316209575012	0.6938775510204082	150	2	7.41767589764
1418362239523	205	128	0	1.0	0.3298316209575012	0.6918367346938776	151	2	7.55168240134
1418362239523	205	129	0	1.0	0.3298316209575012	0.689795918367347	152	2	7.52510040024
1418362239523	205	130	0	1.0	0.3298316209575012	0.6877551020408164	153	2	13.7476167303
1418362239523	205	131	0	1.0	0.3298316209575012	0.6857142857142857	154	2	3.04685488843
1418362239523	205	132	0	1.0	0.3298316209575012	0.6836734693877551	155	2	3.11637675472
1418362239523	205	133	0	1.0	0.3298316209575012	0.6816326530612244	156	2	3.18440183976
1418362239523	205	134	0	1.0	0.3298316209575012	0.6795918367346938	157	2	3.25101607717
1418362239523	205	137	0	1.0	0.3298316209575012	0.6775510204081633	158	2	2.90293110415
1418362239523	205	139	0	1.0	0.3298316209575012	0.6755102040816326	159	2	3.31629760063
1418362239523	205	140	0	1.0	0.3298316209575012	0.6734693877551021	160	2	3.38031769437
1418362239523	205	141	0	1.0	0.3298316209575012	0.6714285714285715	161	2	12.6080314073
1418362239523	205	142	0	1.0	0.3298316209575012	0.6693877551020408	162	2	12.5935363207
1418362239523	205	143	0	1.0	0.3298316209575012	0.6673469387755102	163	2	12.5790210727
1418362239523	205	144	0	1.0	0.3298316209575012	0.6653061224489796	164	2	12.5499297812
1418362239523	205	145	0	1.0	0.3298316209575012	0.6632653061224489	165	2	12.5061396726
1418362239523	205	146	0	1.0	0.3298316209575012	0.6612244897959183	166	2	12.6225064098
1418362239523	205	147	0	1.0	0.3298316209575012	0.6591836734693878	167	2	13.2950911208
1418362239523	205	148	0	1.0	0.3298316209575012	0.6571428571428571	168	2	17.5145059558
1418362239523	205	149	0	1.0	0.3298316209575012	0.6551020408163265	169	2	12.0576466142
1418362239523	205	150	0	1.0	0.3298316209575012	0.653061224489796	170	2	12.1186025873
1418362239523	205	151	0	1.0	0.3298316209575012	0.6510204081632653	171	2	12.1640785729
1418362239523	205	152	0	1.0	0.3298316209575012	0.6489795918367347	172	2	12.1489426718
1418362239523	205	153	0	1.0	0.3298316209575012	0.6469387755102041	173	2	12.4032366901
1418362239523	205	154	0	1.0	0.3298316209575012	0.6448979591836734	174	2	12.3884520806
1418362239523	205	155	0	1.0	0.3298316209575012	0.6428571428571428	175	2	6.02440143526
1418362239523	205	156	0	1.0	0.3298316209575012	0.6408163265306123	176	2	6.05857019782
1418362239523	205	157	0	1.0	0.3298316209575012	0.6387755102040816	177	2	12.4621638401
1418362239523	205	158	0	1.0	0.3298316209575012	0.636734693877551	178	2	12.4327423554
1418362239523	205	159	0	1.0	0.3298316209575012	0.6346938775510205	179	2	12.418000087
1418362239523	205	160	0	1.0	0.3298316209575012	0.6326530612244898	180	2	5.8146730734
1418362239523	205	161	0	1.0	0.3298316209575012	0.6306122448979592	181	2	5.85020984466
1418362239523	205	162	0	1.0	0.3298316209575012	0.6285714285714286	182	2	5.74286574231
1418362239523	205	163	0	1.0	0.3298316209575012	0.6265306122448979	183	2	5.77889325826
1418362239523	205	164	0	1.0	0.3298316209575012	0.6244897959183673	184	2	5.95540637335
1418362239523	205	165	0	1.0	0.3298316209575012	0.6224489795918368	185	2	5.99001479019
1418362239523	205	166	0	1.0	0.3298316209575012	0.6204081632653061	186	2	5.88550808723
1418362239523	205	167	0	1.0	0.3298316209575012	0.6183673469387755	187	2	5.92057218042
1418362239523	205	169	0	1.0	0.3298316209575012	0.616326530612245	188	2	14.8778171079
1418362239523	205	170	0	1.0	0.3298316209575012	0.6142857142857143	189	2	20.2048495921
1418362239523	205	171	0	1.0	0.3298316209575012	0.6122448979591837	190	2	9.92370400176
1418362239523	205	172	0	1.0	0.3298316209575012	0.610204081632653	191	2	9.90439680346
1418362239523	205	173	0	1.0	0.3298316209575012	0.6081632653061224	192	2	9.9621856343
1418362239523	205	174	0	1.0	0.3298316209575012	0.6061224489795918	193	2	9.94296685177
1418362239523	205	175	0	1.0	0.3298316209575012	0.6040816326530613	194	2	9.84620626643
1418362239523	205	176	0	1.0	0.3298316209575012	0.6020408163265306	195	2	9.82671880747
1418362239523	205	177	0	1.0	0.3298316209575012	0.6	196	2	9.88504497313
1418362239523	205	178	0	1.0	0.3298316209575012	0.5979591836734695	197	2	9.86564822404
1418362239523	205	179	0	1.0	0.3298316209575012	0.5959183673469388	198	2	10.0004921056
1418362239523	205	180	0	1.0	0.3298316209575012	0.5938775510204082	199	2	9.98136062723
1418362239523	205	181	0	1.0	0.3298316209575012	0.5918367346938775	200	2	14.1197727917
1418362239523	205	182	0	1.0	0.3298316209575012	0.5897959183673469	201	2	14.1071381585
1418362239523	205	183	0	1.0	0.3298316209575012	0.5877551020408163	202	2	19.1551639725
1418362239523	205	184	0	1.0	0.3298316209575012	0.5857142857142856	203	2	15.1125180942
1418362239523	205	185	0	1.0	0.3298316209575012	0.5836734693877551	204	2	14.031039531
1418362239523	205	186	0	1.0	0.3298316209575012	0.5816326530612245	205	2	14.0564614162
1418362239523	205	187	0	1.0	0.3298316209575012	0.5795918367346939	206	2	14.0944897461
1418362239523	205	188	0	1.0	0.3298316209575012	0.5775510204081633	207	2	13.3222272769
1418362239523	205	189	0	1.0	0.3298316209575012	0.5755102040816327	208	2	15.3542539946
1418362239523	205	190	0	1.0	0.3298316209575012	0.573469387755102	209	2	15.4111280398
1418362239523	205	191	0	1.0	0.3298316209575012	0.5714285714285714	210	2	13.2132772006
1418362239523	205	192	0	1.0	0.3298316209575012	0.5693877551020408	211	2	13.2269554289
1418362239523	205	193	0	1.0	0.3298316209575012	0.5673469387755101	212	2	15.4224720762
1418362239523	205	194	0	1.0	0.3298316209575012	0.5653061224489796	213	2	13.2678876993
1418362239523	205	195	0	1.0	0.3298316209575012	0.563265306122449	214	2	20.9749927014
1418362239523	205	196	0	1.0	0.3298316209575012	0.5612244897959184	215	2	8.53789208031
1418362239523	205	197	0	1.0	0.3298316209575012	0.5591836734693878	216	2	8.51484329145
1418362239523	205	198	0	1.0	0.3298316209575012	0.5571428571428572	217	2	8.49172154426
1418362239523	205	199	0	1.0	0.3298316209575012	0.5551020408163265	218	2	8.46852619598
1418362239523	205	200	0	1.0	0.3298316209575012	0.5530612244897959	219	2	8.44525659448
1418362239523	205	201	0	1.0	0.3298316209575012	0.5510204081632653	220	2	8.42191207815
1418362239523	205	202	0	1.0	0.3298316209575012	0.5489795918367346	221	2	8.39849197564
1418362239523	205	203	0	1.0	0.3298316209575012	0.5469387755102041	222	2	8.37499560568
1418362239523	205	204	0	1.0	0.3298316209575012	0.5448979591836735	223	2	8.35142227689
1418362239523	205	205	0	1.0	0.3298316209575012	0.5428571428571429	224	2	8.32777128756
1418362239523	205	206	0	1.0	0.3298316209575012	0.5408163265306123	225	2	18.8924219921
1418362239523	205	207	0	1.0	0.3298316209575012	0.5387755102040817	226	2	8.60660698858
1418362239523	205	208	0	1.0	0.3298316209575012	0.536734693877551	227	2	8.62937019163
1418362239523	205	209	0	1.0	0.3298316209575012	0.5346938775510204	228	2	8.56086854448
1418362239523	205	211	0	1.0	0.3298316209575012	0.5326530612244897	229	2	8.69724288588
1418362239523	205	212	0	1.0	0.3298316209575012	0.5306122448979591	230	2	8.71973008704
1418362239523	205	213	0	1.0	0.3298316209575012	0.5285714285714286	231	2	8.65206351655
1418362239523	205	214	0	1.0	0.3298316209575012	0.5265306122448979	232	2	8.67468755384
1418362239523	205	215	0	1.0	0.3298316209575012	0.5244897959183674	233	2	8.74214972389
1418362239523	205	216	0	1.0	0.3298316209575012	0.5224489795918368	234	2	8.76450235532
1418362239523	205	227	0	1.0	0.3298316209575012	0.5204081632653061	235	2	5.04565933622
1418362239523	205	228	0	1.0	0.3298316209575012	0.5183673469387755	236	2	11.2951210653
1418362239523	205	229	0	1.0	0.3298316209575012	0.5163265306122449	237	2	11.3116382008
1418362239523	205	230	0	1.0	0.3298316209575012	0.5142857142857142	238	2	11.2619997923
1418362239523	205	231	0	1.0	0.3298316209575012	0.5122448979591836	239	2	11.2785749761
1418362239523	205	232	0	1.0	0.3298316209575012	0.5102040816326531	240	2	11.3610172777
1418362239523	205	233	0	1.0	0.3298316209575012	0.5081632653061224	241	2	11.3281265224
1418362239523	205	234	0	1.0	0.3298316209575012	0.5061224489795919	242	2	11.3445861688
1418362239523	205	235	0	1.0	0.3298316209575012	0.5040816326530613	243	2	11.3937944275
1418362239523	205	236	0	1.0	0.3298316209575012	0.5020408163265306	244	2	11.4101407384
1418362239523	205	237	0	1.0	0.3298316209575012	0.5	245	2	9.02770106126
1418362239523	205	238	0	1.0	0.3298316209575012	0.49795918367346936	246	2	9.00611151103
1418362239523	205	239	0	1.0	0.3298316209575012	0.4959183673469387	247	2	9.0706994935
1418362239523	205	240	0	1.0	0.3298316209575012	0.4938775510204082	248	2	9.04923023373
1418362239523	205	241	0	1.0	0.3298316209575012	0.49183673469387756	249	2	9.11346010594
1418362239523	205	242	0	1.0	0.3298316209575012	0.4897959183673469	250	2	9.09210929975
1418362239523	205	243	0	1.0	0.3298316209575012	0.4877551020408163	251	2	9.15598650391
1418362239523	205	244	0	1.0	0.3298316209575012	0.48571428571428577	252	2	9.1347523599
1418362239523	205	245	0	1.0	0.3298316209575012	0.48367346938775513	253	2	9.19828220399
1418362239523	205	246	0	1.0	0.3298316209575012	0.4816326530612245	254	2	9.17716297478
1418362239523	205	247	0	1.0	0.3298316209575012	0.47959183673469385	255	2	5.63324815941
1418362239523	205	248	0	1.0	0.3298316209575012	0.4775510204081632	256	2	5.59618020832
1418362239523	205	249	0	1.0	0.3298316209575012	0.4755102040816327	257	2	5.55883891274
1418362239523	205	250	0	1.0	0.3298316209575012	0.47346938775510206	258	2	5.52121862006
1418362239523	205	251	0	1.0	0.3298316209575012	0.4714285714285714	259	2	5.48331348357
1418362239523	205	252	0	1.0	0.3298316209575012	0.4693877551020408	260	2	5.44511745301
1418362239523	205	253	0	1.0	0.3298316209575012	0.46734693877551026	261	2	5.40662426465
1418362239523	205	254	0	1.0	0.3298316209575012	0.4653061224489796	262	2	5.36782743067
1418362239523	205	255	0	1.0	0.3298316209575012	0.463265306122449	263	2	5.70658572056
1418362239523	205	256	0	1.0	0.3298316209575012	0.46122448979591835	264	2	5.67004823336
1418362239523	205	258	0	1.0	0.3298316209575012	0.4591836734693877	265	2	20.2778389009
1418362239523	205	259	0	1.0	0.3298316209575012	0.4571428571428572	266	2	15.8462121603
1418362239523	205	260	0	1.0	0.3298316209575012	0.45510204081632655	267	2	15.835238664
1418362239523	205	261	0	1.0	0.3298316209575012	0.4530612244897959	268	2	15.8242558429
1418362239523	205	262	0	1.0	0.3298316209575012	0.4510204081632653	269	2	15.8132636748
1418362239523	205	263	0	1.0	0.3298316209575012	0.44897959183673475	270	2	15.8022621378
1418362239523	205	264	0	1.0	0.3298316209575012	0.4469387755102041	271	2	16.1390497382
1418362239523	205	266	0	1.0	0.3298316209575012	0.4448979591836735	272	2	16.1925676274
1418362239523	205	267	0	1.0	0.3298316209575012	0.44285714285714284	273	2	14.4066591699
1418362239523	205	268	0	1.0	0.3298316209575012	0.4408163265306122	274	2	14.4189750908
1418362239523	205	269	0	1.0	0.3298316209575012	0.4387755102040817	275	2	14.3943304115
1418362239523	205	270	0	1.0	0.3298316209575012	0.43673469387755104	276	2	14.4681111339
1418362239523	205	272	0	1.0	0.3298316209575012	0.4346938775510204	277	2	5.28929568539
1418362239523	205	273	0	1.0	0.3298316209575012	0.43265306122448977	278	2	19.0680809678
1418362239523	205	274	0	1.0	0.3298316209575012	0.43061224489795913	279	2	17.8973136388
1418362239523	205	275	0	1.0	0.3298316209575012	0.4285714285714286	280	2	7.02679540375
1418362239523	205	276	0	1.0	0.3298316209575012	0.42653061224489797	281	2	7.05553820512
1418362239523	205	277	0	1.0	0.3298316209575012	0.42448979591836733	282	2	7.08414803474
1418362239523	205	278	0	1.0	0.3298316209575012	0.4224489795918367	283	2	7.1126265814
1418362239523	205	279	0	1.0	0.3298316209575012	0.42040816326530617	284	2	7.14097549902
1418362239523	205	280	0	1.0	0.3298316209575012	0.41836734693877553	285	2	7.16919640765
1418362239523	205	281	0	1.0	0.3298316209575012	0.4163265306122449	286	2	7.19729089444
1418362239523	205	282	0	1.0	0.3298316209575012	0.41428571428571426	287	2	7.22526051452
1418362239523	205	283	0	1.0	0.3298316209575012	0.4122448979591836	288	2	7.25310679194
1418362239523	205	284	0	1.0	0.3298316209575012	0.4102040816326531	289	2	7.28083122049
1418362239523	205	285	0	1.0	0.3298316209575012	0.40816326530612246	290	2	16.8897651436
1418362239523	205	286	0	1.0	0.3298316209575012	0.4061224489795918	291	2	10.1894721314
1418362239523	205	287	0	1.0	0.3298316209575012	0.4040816326530612	292	2	12.7089389301
1418362239523	205	288	0	1.0	0.3298316209575012	0.40204081632653066	293	2	12.7232754692
1418362239523	205	289	0	1.0	0.3298316209575012	0.4	294	2	12.7375925257
1418362239523	205	290	0	1.0	0.3298316209575012	0.3979591836734694	295	2	12.7518901728
1418362239523	205	291	0	1.0	0.3298316209575012	0.39591836734693875	296	2	12.6513964698
1418362239523	205	292	0	1.0	0.3298316209575012	0.3938775510204081	297	2	12.6658116794
1418362239523	205	293	0	1.0	0.3298316209575012	0.3918367346938776	298	2	12.6802071094
1418362239523	205	294	0	1.0	0.3298316209575012	0.38979591836734695	299	2	12.6945828348
1418362239523	205	295	0	1.0	0.3298316209575012	0.3877551020408163	300	2	13.8514951788
1418362239523	205	296	0	1.0	0.3298316209575012	0.3857142857142857	301	2	11.2287615717
1418362239523	205	297	0	1.0	0.3298316209575012	0.38367346938775515	302	2	11.1283336295
1418362239523	205	298	0	1.0	0.3298316209575012	0.3816326530612245	303	2	11.2120982473
1418362239523	205	299	0	1.0	0.3298316209575012	0.3795918367346939	304	2	11.1954052533
1418362239523	205	300	0	1.0	0.3298316209575012	0.37755102040816324	305	2	11.1619296685
1418362239523	205	302	0	1.0	0.3298316209575012	0.3755102040816326	306	2	12.0270291733
1418362239523	205	303	0	1.0	0.3298316209575012	0.3734693877551021	307	2	12.0423495967
1418362239523	205	304	0	1.0	0.3298316209575012	0.37142857142857144	308	2	11.9963177099
1418362239523	205	305	0	1.0	0.3298316209575012	0.3693877551020408	309	2	12.0116852443
1418362239523	205	306	0	1.0	0.3298316209575012	0.36734693877551017	310	2	11.9655114206
