1418362243054	205	2088	0	1.09354	0.3453542317373193	0.9989636768744494	40.0	2	2.90293110415
1418362243054	205	24201	0	1.07824	0.3405222916660087	0.9989377687963107	41.0	2	2.97574138121
1418362243054	205	25354	0	1.07541	0.33962854065935455	0.998911860718172	42.0	2	3.11637675472
1418362243054	205	28928	0	1.05626	0.3335807202433024	0.9988859526400332	43.0	2	3.04685488843
1418362243054	205	2	0	1.0	0.3158130765562479	0.9988600445618944	44	2	0.611428825559
1418362243054	205	3	0	1.0	0.3158130765562479	0.9988341364837556	45	2	3.38031769437
1418362243054	205	4	0	1.0	0.3158130765562479	0.9988082284056169	46	2	2.14598814288
1418362243054	205	5	0	1.0	0.3158130765562479	0.9987823203274782	47	2	0.611428825559
1418362243054	205	6	0	1.0	0.3158130765562479	0.9987564122493393	48	2	4.83239658282
1418362243054	205	7	0	1.0	0.3158130765562479	0.9987305041712006	49	2	0.825876218113
1418362243054	205	8	0	1.0	0.3158130765562479	0.9987045960930618	50	2	1.32820606074
1418362243054	205	9	0	1.0	0.3158130765562479	0.9986786880149231	51	2	0.351249872567
1418362243054	205	10	0	1.0	0.3158130765562479	0.9986527799367843	52	2	0.351249872567
1418362243054	205	11	0	1.0	0.3158130765562479	0.9986268718586455	53	2	0.351249872567
1418362243054	205	12	0	1.0	0.3158130765562479	0.9986009637805068	54	2	0.611428825559
1418362243054	205	13	0	1.0	0.3158130765562479	0.998575055702368	55	2	3.38031769437
1418362243054	205	14	0	1.0	0.3158130765562479	0.9985491476242292	56	2	1.32820606074
1418362243054	205	15	0	1.0	0.3158130765562479	0.9985232395460905	57	2	2.75173835811
1418362243054	205	16	0	1.0	0.3158130765562479	0.9984973314679517	58	2	4.74418493255
1418362243054	205	17	0	1.0	0.3158130765562479	0.998471423389813	59	2	1.94226956977
1418362243054	205	18	0	1.0	0.3158130765562479	0.9984455153116741	60	2	1.32820606074
1418362243054	205	19	0	1.0	0.3158130765562479	0.9984196072335354	61	2	1.01167961873
1418362243054	205	20	0	1.0	0.3158130765562479	0.9983936991553967	62	2	1.01167961873
1418362243054	205	21	0	1.0	0.3158130765562479	0.9983677910772579	63	2	3.31629760063
1418362243054	205	22	0	1.0	0.3158130765562479	0.9983418829991191	64	2	0.351249872567
1418362243054	205	23	0	1.0	0.3158130765562479	0.9983159749209803	65	2	0.825876218113
1418362243054	205	24	0	1.0	0.3158130765562479	0.9982900668428416	66	2	0.611428825559
1418362243054	205	25	0	1.0	0.3158130765562479	0.9982641587647029	67	2	0.611428825559
1418362243054	205	26	0	1.0	0.3158130765562479	0.998238250686564	68	2	6.38905609893
1418362243054	205	27	0	1.0	0.3158130765562479	0.9982123426084253	69	2	4.78850963791
1418362243054	205	28	0	1.0	0.3158130765562479	0.9981864345302865	70	2	1.01167961873
1418362243054	205	29	0	1.0	0.3158130765562479	0.9981605264521478	71	2	0.351249872567
1418362243054	205	30	0	1.0	0.3158130765562479	0.998134618374009	72	2	1.01167961873
1418362243054	205	31	0	1.0	0.3158130765562479	0.9981087102958702	73	2	1.01167961873
1418362243054	205	32	0	1.0	0.3158130765562479	0.9980828022177315	74	2	2.67307797431
1418362243054	205	33	0	1.0	0.3158130765562479	0.9980568941395928	75	2	3.04685488843
1418362243054	205	34	0	1.0	0.3158130765562479	0.9980309860614539	76	2	10.0195803417
1418362243054	205	35	0	1.0	0.3158130765562479	0.9980050779833152	77	2	0.351249872567
1418362243054	205	36	0	1.0	0.3158130765562479	0.9979791699051764	78	2	1.01167961873
1418362243054	205	37	0	1.0	0.3158130765562479	0.9979532618270377	79	2	1.46721500705
1418362243054	205	38	0	1.0	0.3158130765562479	0.997927353748899	80	2	2.33382396387
1418362243054	205	39	0	1.0	0.3158130765562479	0.9979014456707601	81	2	1.46721500705
1418362243054	205	40	0	1.0	0.3158130765562479	0.9978755375926214	82	2	0.351249872567
1418362243054	205	41	0	1.0	0.3158130765562479	0.9978496295144826	83	2	0.611428825559
1418362243054	205	42	0	1.0	0.3158130765562479	0.9978237214363439	84	2	2.33382396387
1418362243054	205	43	0	1.0	0.3158130765562479	0.997797813358205	85	2	0.611428825559
1418362243054	205	44	0	1.0	0.3158130765562479	0.9977719052800663	86	2	1.32820606074
1418362243054	205	45	0	1.0	0.3158130765562479	0.9977459972019276	87	2	0.611428825559
1418362243054	205	46	0	1.0	0.3158130765562479	0.9977200891237888	88	2	0.825876218113
1418362243054	205	47	0	1.0	0.3158130765562479	0.99769418104565	89	2	0.611428825559
1418362243054	205	48	0	1.0	0.3158130765562479	0.9976682729675113	90	2	2.67307797431
1418362243054	205	49	0	1.0	0.3158130765562479	0.9976423648893725	91	2	1.71828182846
1418362243054	205	50	0	1.0	0.3158130765562479	0.9976164568112338	92	2	0.825876218113
1418362243054	205	51	0	1.0	0.3158130765562479	0.9975905487330949	93	2	1.83315996791
1418362243054	205	52	0	1.0	0.3158130765562479	0.9975646406549562	94	2	3.50482920634
1418362243054	205	53	0	1.0	0.3158130765562479	0.9975387325768175	95	2	0.611428825559
1418362243054	205	54	0	1.0	0.3158130765562479	0.9975128244986787	96	2	0.825876218113
1418362243054	205	55	0	1.0	0.3158130765562479	0.9974869164205399	97	2	1.01167961873
1418362243054	205	56	0	1.0	0.3158130765562479	0.9974610083424011	98	2	0.351249872567
1418362243054	205	57	0	1.0	0.3158130765562479	0.9974351002642624	99	2	3.25101607717
1418362243054	205	58	0	1.0	0.3158130765562479	0.9974091921861237	100	2	6.22627439495
1418362243054	205	59	0	1.0	0.3158130765562479	0.9973832841079848	101	2	2.59215966979
1418362243054	205	60	0	1.0	0.3158130765562479	0.9973573760298461	102	2	1.32820606074
1418362243054	205	61	0	1.0	0.3158130765562479	0.9973314679517074	103	2	0.351249872567
1418362243054	205	62	0	1.0	0.3158130765562479	0.9973055598735686	104	2	2.67307797431
1418362243054	205	63	0	1.0	0.3158130765562479	0.9972796517954298	105	2	5.95540637335
1418362243054	205	64	0	1.0	0.3158130765562479	0.997253743717291	106	2	1.46721500705
1418362243054	205	65	0	1.0	0.3158130765562479	0.9972278356391523	107	2	1.94226956977
1418362243054	205	66	0	1.0	0.3158130765562479	0.9972019275610136	108	2	0.825876218113
1418362243054	205	67	0	1.0	0.3158130765562479	0.9971760194828747	109	2	0.351249872567
1418362243054	205	68	0	1.0	0.3158130765562479	0.997150111404736	110	2	1.46721500705
1418362243054	205	69	0	1.0	0.3158130765562479	0.9971242033265972	111	2	2.33382396387
1418362243054	205	70	0	1.0	0.3158130765562479	0.9970982952484585	112	2	2.75173835811
1418362243054	205	71	0	1.0	0.3158130765562479	0.9970723871703197	113	2	5.12827530171
1418362243054	205	72	0	1.0	0.3158130765562479	0.9970464790921809	114	2	1.32820606074
1418362243054	205	73	0	1.0	0.3158130765562479	0.9970205710140422	115	2	8.89724139515
1418362243054	205	74	0	1.0	0.3158130765562479	0.9969946629359034	116	2	4.01675774103
1418362243054	205	75	0	1.0	0.3158130765562479	0.9969687548577647	117	2	1.01167961873
1418362243054	205	76	0	1.0	0.3158130765562479	0.9969428467796259	118	2	0.825876218113
1418362243054	205	77	0	1.0	0.3158130765562479	0.9969169387014871	119	2	0.825876218113
1418362243054	205	78	0	1.0	0.3158130765562479	0.9968910306233484	120	2	0.351249872567
1418362243054	205	79	0	1.0	0.3158130765562479	0.9968651225452096	121	2	2.90293110415
1418362243054	205	80	0	1.0	0.3158130765562479	0.9968392144670708	122	2	0.351249872567
1418362243054	205	81	0	1.0	0.3158130765562479	0.9968133063889321	123	2	0.351249872567
1418362243054	205	82	0	1.0	0.3158130765562479	0.9967873983107933	124	2	1.46721500705
1418362243054	205	83	0	1.0	0.3158130765562479	0.9967614902326546	125	2	0.825876218113
1418362243054	205	84	0	1.0	0.3158130765562479	0.9967355821545157	126	2	0.351249872567
1418362243054	205	85	0	1.0	0.3158130765562479	0.996709674076377	127	2	0.351249872567
1418362243054	205	86	0	1.0	0.3158130765562479	0.9966837659982383	128	2	2.14598814288
1418362243054	205	87	0	1.0	0.3158130765562479	0.9966578579200995	129	2	1.46721500705
1418362243054	205	88	0	1.0	0.3158130765562479	0.9966319498419607	130	2	0.825876218113
1418362243054	205	89	0	1.0	0.3158130765562479	0.996606041763822	131	2	1.01167961873
1418362243054	205	90	0	1.0	0.3158130765562479	0.9965801336856832	132	2	0.351249872567
1418362243054	205	91	0	1.0	0.3158130765562479	0.9965542256075445	133	2	2.42276574416
1418362243054	205	92	0	1.0	0.3158130765562479	0.9965283175294056	134	2	0.351249872567
1418362243054	205	93	0	1.0	0.3158130765562479	0.9965024094512669	135	2	1.17744299519
1418362243054	205	94	0	1.0	0.3158130765562479	0.9964765013731282	136	2	1.01167961873
1418362243054	205	95	0	1.0	0.3158130765562479	0.9964505932949894	137	2	4.69941016405
1418362243054	205	96	0	1.0	0.3158130765562479	0.9964246852168506	138	2	1.01167961873
1418362243054	205	97	0	1.0	0.3158130765562479	0.9963987771387118	139	2	12.4621638401
1418362243054	205	98	0	1.0	0.3158130765562479	0.9963728690605731	140	2	0.351249872567
1418362243054	205	99	0	1.0	0.3158130765562479	0.9963469609824344	141	2	0.611428825559
1418362243054	205	100	0	1.0	0.3158130765562479	0.9963210529042955	142	2	1.46721500705
1418362243054	205	101	0	1.0	0.3158130765562479	0.9962951448261568	143	2	0.351249872567
1418362243054	205	102	0	1.0	0.3158130765562479	0.996269236748018	144	2	0.351249872567
1418362243054	205	103	0	1.0	0.3158130765562479	0.9962433286698793	145	2	3.11637675472
1418362243054	205	104	0	1.0	0.3158130765562479	0.9962174205917405	146	2	0.351249872567
1418362243054	205	105	0	1.0	0.3158130765562479	0.9961915125136017	147	2	0.825876218113
1418362243054	205	106	0	1.0	0.3158130765562479	0.996165604435463	148	2	1.01167961873
1418362243054	205	107	0	1.0	0.3158130765562479	0.9961396963573242	149	2	8.15997865138
1418362243054	205	108	0	1.0	0.3158130765562479	0.9961137882791854	150	2	0.351249872567
1418362243054	205	109	0	1.0	0.3158130765562479	0.9960878802010467	151	2	0.825876218113
1418362243054	205	110	0	1.0	0.3158130765562479	0.9960619721229079	152	2	1.94226956977
1418362243054	205	111	0	1.0	0.3158130765562479	0.9960360640447692	153	2	2.59215966979
1418362243054	205	112	0	1.0	0.3158130765562479	0.9960101559666303	154	2	0.351249872567
1418362243054	205	113	0	1.0	0.3158130765562479	0.9959842478884916	155	2	0.611428825559
1418362243054	205	114	0	1.0	0.3158130765562479	0.9959583398103529	156	2	1.46721500705
1418362243054	205	115	0	1.0	0.3158130765562479	0.9959324317322141	157	2	1.71828182846
1418362243054	205	116	0	1.0	0.3158130765562479	0.9959065236540754	158	2	0.351249872567
1418362243054	205	117	0	1.0	0.3158130765562479	0.9958806155759365	159	2	0.611428825559
1418362243054	205	118	0	1.0	0.3158130765562479	0.9958547074977978	160	2	0.825876218113
1418362243054	205	119	0	1.0	0.3158130765562479	0.9958287994196591	161	2	0.825876218113
1418362243054	205	120	0	1.0	0.3158130765562479	0.9958028913415203	162	2	1.71828182846
1418362243054	205	121	0	1.0	0.3158130765562479	0.9957769832633815	163	2	0.825876218113
1418362243054	205	122	0	1.0	0.3158130765562479	0.9957510751852428	164	2	1.32820606074
1418362243054	205	123	0	1.0	0.3158130765562479	0.995725167107104	165	2	1.17744299519
1418362243054	205	124	0	1.0	0.3158130765562479	0.9956992590289653	166	2	2.50879440846
1418362243054	205	125	0	1.0	0.3158130765562479	0.9956733509508264	167	2	1.46721500705
1418362243054	205	126	0	1.0	0.3158130765562479	0.9956474428726877	168	2	0.611428825559
1418362243054	205	127	0	1.0	0.3158130765562479	0.995621534794549	169	2	0.611428825559
1418362243054	205	128	0	1.0	0.3158130765562479	0.9955956267164102	170	2	1.17744299519
1418362243054	205	129	0	1.0	0.3158130765562479	0.9955697186382714	171	2	3.96324614471
1418362243054	205	130	0	1.0	0.3158130765562479	0.9955438105601326	172	2	8.91914002154
1418362243054	205	131	0	1.0	0.3158130765562479	0.9955179024819939	173	2	10.6446268614
1418362243054	205	132	0	1.0	0.3158130765562479	0.9954919944038552	174	2	0.611428825559
1418362243054	205	133	0	1.0	0.3158130765562479	0.9954660863257163	175	2	5.04565933622
1418362243054	205	134	0	1.0	0.3158130765562479	0.9954401782475776	176	2	0.611428825559
1418362243054	205	135	0	1.0	0.3158130765562479	0.9954142701694388	177	2	1.46721500705
1418362243054	205	136	0	1.0	0.3158130765562479	0.9953883620913001	178	2	1.94226956977
1418362243054	205	137	0	1.0	0.3158130765562479	0.9953624540131613	179	2	0.351249872567
1418362243054	205	138	0	1.0	0.3158130765562479	0.9953365459350225	180	2	1.01167961873
1418362243054	205	139	0	1.0	0.3158130765562479	0.9953106378568838	181	2	0.351249872567
1418362243054	205	140	0	1.0	0.3158130765562479	0.995284729778745	182	2	0.351249872567
1418362243054	205	141	0	1.0	0.3158130765562479	0.9952588217006062	183	2	0.611428825559
1418362243054	205	142	0	1.0	0.3158130765562479	0.9952329136224675	184	2	1.01167961873
1418362243054	205	143	0	1.0	0.3158130765562479	0.9952070055443287	185	2	5.99001479019
1418362243054	205	144	0	1.0	0.3158130765562479	0.99518109746619	186	2	5.24954657244
1418362243054	205	145	0	1.0	0.3158130765562479	0.9951551893880511	187	2	4.42054346125
1418362243054	205	146	0	1.0	0.3158130765562479	0.9951292813099124	188	2	3.85390529605
1418362243054	205	147	0	1.0	0.3158130765562479	0.9951033732317737	189	2	3.79801228121
1418362243054	205	148	0	1.0	0.3158130765562479	0.9950774651536349	190	2	0.351249872567
1418362243054	205	149	0	1.0	0.3158130765562479	0.9950515570754961	191	2	6.79185099612
1418362243054	205	150	0	1.0	0.3158130765562479	0.9950256489973573	192	2	3.74125799729
1418362243054	205	151	0	1.0	0.3158130765562479	0.9949997409192186	193	2	1.17744299519
1418362243054	205	152	0	1.0	0.3158130765562479	0.9949738328410799	194	2	0.351249872567
1418362243054	205	153	0	1.0	0.3158130765562479	0.9949479247629411	195	2	2.59215966979
1418362243054	205	154	0	1.0	0.3158130765562479	0.9949220166848023	196	2	1.71828182846
1418362243054	205	155	0	1.0	0.3158130765562479	0.9948961086066636	197	2	1.32820606074
1418362243054	205	156	0	1.0	0.3158130765562479	0.9948702005285248	198	2	0.351249872567
1418362243054	205	157	0	1.0	0.3158130765562479	0.9948442924503861	199	2	2.42276574416
1418362243054	205	158	0	1.0	0.3158130765562479	0.9948183843722472	200	2	0.351249872567
1418362243054	205	159	0	1.0	0.3158130765562479	0.9947924762941085	201	2	4.12160801708
1418362243054	205	160	0	1.0	0.3158130765562479	0.9947665682159698	202	2	0.351249872567
1418362243054	205	161	0	1.0	0.3158130765562479	0.994740660137831	203	2	0.351249872567
1418362243054	205	162	0	1.0	0.3158130765562479	0.9947147520596922	204	2	0.351249872567
1418362243054	205	163	0	1.0	0.3158130765562479	0.9946888439815534	205	2	3.25101607717
1418362243054	205	164	0	1.0	0.3158130765562479	0.9946629359034147	206	2	0.351249872567
1418362243054	205	165	0	1.0	0.3158130765562479	0.994637027825276	207	2	7.36328791434
1418362243054	205	166	0	1.0	0.3158130765562479	0.9946111197471371	208	2	0.351249872567
1418362243054	205	167	0	1.0	0.3158130765562479	0.9945852116689984	209	2	2.8283070456
1418362243054	205	168	0	1.0	0.3158130765562479	0.9945593035908596	210	2	1.46721500705
1418362243054	205	169	0	1.0	0.3158130765562479	0.9945333955127209	211	2	0.611428825559
1418362243054	205	170	0	1.0	0.3158130765562479	0.9945074874345821	212	2	1.01167961873
1418362243054	205	171	0	1.0	0.3158130765562479	0.9944815793564433	213	2	0.351249872567
1418362243054	205	172	0	1.0	0.3158130765562479	0.9944556712783046	214	2	0.351249872567
1418362243054	205	173	0	1.0	0.3158130765562479	0.9944297632001659	215	2	1.01167961873
1418362243054	205	174	0	1.0	0.3158130765562479	0.994403855122027	216	2	1.01167961873
1418362243054	205	175	0	1.0	0.3158130765562479	0.9943779470438883	217	2	3.9089722738
1418362243054	205	176	0	1.0	0.3158130765562479	0.9943520389657495	218	2	1.17744299519
1418362243054	205	177	0	1.0	0.3158130765562479	0.9943261308876108	219	2	0.825876218113
1418362243054	205	178	0	1.0	0.3158130765562479	0.994300222809472	220	2	2.42276574416
1418362243054	205	179	0	1.0	0.3158130765562479	0.9942743147313332	221	2	1.17744299519
1418362243054	205	180	0	1.0	0.3158130765562479	0.9942484066531945	222	2	0.611428825559
1418362243054	205	181	0	1.0	0.3158130765562479	0.9942224985750557	223	2	0.825876218113
1418362243054	205	182	0	1.0	0.3158130765562479	0.9941965904969169	224	2	0.351249872567
1418362243054	205	183	0	1.0	0.3158130765562479	0.9941706824187782	225	2	8.46852619598
1418362243054	205	184	0	1.0	0.3158130765562479	0.9941447743406394	226	2	0.351249872567
1418362243054	205	185	0	1.0	0.3158130765562479	0.9941188662625007	227	2	0.611428825559
1418362243054	205	186	0	1.0	0.3158130765562479	0.9940929581843618	228	2	3.18440183976
1418362243054	205	187	0	1.0	0.3158130765562479	0.9940670501062231	229	2	2.14598814288
1418362243054	205	188	0	1.0	0.3158130765562479	0.9940411420280844	230	2	0.351249872567
1418362243054	205	189	0	1.0	0.3158130765562479	0.9940152339499456	231	2	1.59670285984
1418362243054	205	190	0	1.0	0.3158130765562479	0.9939893258718069	232	2	0.351249872567
1418362243054	205	191	0	1.0	0.3158130765562479	0.993963417793668	233	2	1.17744299519
1418362243054	205	192	0	1.0	0.3158130765562479	0.9939375097155293	234	2	2.33382396387
1418362243054	205	193	0	1.0	0.3158130765562479	0.9939116016373906	235	2	0.351249872567
1418362243054	205	194	0	1.0	0.3158130765562479	0.9938856935592518	236	2	0.351249872567
1418362243054	205	195	0	1.0	0.3158130765562479	0.993859785481113	237	2	0.351249872567
1418362243054	205	196	0	1.0	0.3158130765562479	0.9938338774029742	238	2	0.611428825559
1418362243054	205	197	0	1.0	0.3158130765562479	0.9938079693248355	239	2	0.611428825559
1418362243054	205	198	0	1.0	0.3158130765562479	0.9937820612466968	240	2	0.825876218113
1418362243054	205	199	0	1.0	0.3158130765562479	0.9937561531685579	241	2	0.825876218113
1418362243054	205	200	0	1.0	0.3158130765562479	0.9937302450904192	242	2	1.94226956977
1418362243054	205	201	0	1.0	0.3158130765562479	0.9937043370122804	243	2	1.01167961873
1418362243054	205	202	0	1.0	0.3158130765562479	0.9936784289341417	244	2	1.17744299519
1418362243054	205	203	0	1.0	0.3158130765562479	0.9936525208560029	245	2	0.611428825559
1418362243054	205	204	0	1.0	0.3158130765562479	0.9936266127778641	246	2	0.351249872567
1418362243054	205	205	0	1.0	0.3158130765562479	0.9936007046997254	247	2	4.56225356525
1418362243054	205	206	0	1.0	0.3158130765562479	0.9935747966215867	248	2	2.97574138121
1418362243054	205	207	0	1.0	0.3158130765562479	0.9935488885434478	249	2	0.825876218113
1418362243054	205	208	0	1.0	0.3158130765562479	0.9935229804653091	250	2	0.611428825559
1418362243054	205	209	0	1.0	0.3158130765562479	0.9934970723871703	251	2	2.75173835811
1418362243054	205	210	0	1.0	0.3158130765562479	0.9934711643090316	252	2	2.42276574416
1418362243054	205	211	0	1.0	0.3158130765562479	0.9934452562308927	253	2	1.59670285984
1418362243054	205	212	0	1.0	0.3158130765562479	0.993419348152754	254	2	5.85020984466
1418362243054	205	213	0	1.0	0.3158130765562479	0.9933934400746153	255	2	0.825876218113
1418362243054	205	214	0	1.0	0.3158130765562479	0.9933675319964765	256	2	3.5654356397
1418362243054	205	215	0	1.0	0.3158130765562479	0.9933416239183377	257	2	1.46721500705
1418362243054	205	216	0	1.0	0.3158130765562479	0.993315715840199	258	2	0.611428825559
1418362243054	205	217	0	1.0	0.3158130765562479	0.9932898077620602	259	2	0.351249872567
1418362243054	205	218	0	1.0	0.3158130765562479	0.9932638996839215	260	2	2.67307797431
1418362243054	205	219	0	1.0	0.3158130765562479	0.9932379916057826	261	2	0.611428825559
1418362243054	205	220	0	1.0	0.3158130765562479	0.9932120835276439	262	2	0.351249872567
1418362243054	205	221	0	1.0	0.3158130765562479	0.9931861754495052	263	2	2.14598814288
1418362243054	205	222	0	1.0	0.3158130765562479	0.9931602673713664	264	2	1.46721500705
1418362243054	205	223	0	1.0	0.3158130765562479	0.9931343592932276	265	2	0.825876218113
1418362243054	205	224	0	1.0	0.3158130765562479	0.9931084512150888	266	2	1.17744299519
1418362243054	205	225	0	1.0	0.3158130765562479	0.9930825431369501	267	2	0.825876218113
1418362243054	205	226	0	1.0	0.3158130765562479	0.9930566350588114	268	2	1.59670285984
1418362243054	205	227	0	1.0	0.3158130765562479	0.9930307269806726	269	2	2.24167852542
1418362243054	205	228	0	1.0	0.3158130765562479	0.9930048189025338	270	2	2.42276574416
1418362243054	205	229	0	1.0	0.3158130765562479	0.992978910824395	271	2	0.611428825559
1418362243054	205	230	0	1.0	0.3158130765562479	0.9929530027462563	272	2	3.85390529605
1418362243054	205	231	0	1.0	0.3158130765562479	0.9929270946681176	273	2	4.27383515712
1418362243054	205	232	0	1.0	0.3158130765562479	0.9929011865899787	274	2	2.04634756183
1418362243054	205	233	0	1.0	0.3158130765562479	0.99287527851184	275	2	5.20946538397
1418362243054	205	234	0	1.0	0.3158130765562479	0.9928493704337013	276	2	4.12160801708
1418362243054	205	235	0	1.0	0.3158130765562479	0.9928234623555625	277	2	1.46721500705
1418362243054	205	236	0	1.0	0.3158130765562479	0.9927975542774237	278	2	1.17744299519
1418362243054	205	237	0	1.0	0.3158130765562479	0.9927716461992849	279	2	0.351249872567
1418362243054	205	238	0	1.0	0.3158130765562479	0.9927457381211462	280	2	3.74125799729
1418362243054	205	239	0	1.0	0.3158130765562479	0.9927198300430075	281	2	1.32820606074
1418362243054	205	240	0	1.0	0.3158130765562479	0.9926939219648686	282	2	0.611428825559
1418362243054	205	241	0	1.0	0.3158130765562479	0.9926680138867299	283	2	0.611428825559
1418362243054	205	242	0	1.0	0.3158130765562479	0.9926421058085911	284	2	1.17744299519
1418362243054	205	243	0	1.0	0.3158130765562479	0.9926161977304524	285	2	2.04634756183
1418362243054	205	244	0	1.0	0.3158130765562479	0.9925902896523136	286	2	4.56225356525
1418362243054	205	245	0	1.0	0.3158130765562479	0.9925643815741748	287	2	1.01167961873
1418362243054	205	246	0	1.0	0.3158130765562479	0.9925384734960361	288	2	1.17744299519
1418362243054	205	247	0	1.0	0.3158130765562479	0.9925125654178973	289	2	1.01167961873
1418362243054	205	248	0	1.0	0.3158130765562479	0.9924866573397585	290	2	0.351249872567
1418362243054	205	249	0	1.0	0.3158130765562479	0.9924607492616198	291	2	5.48331348357
1418362243054	205	250	0	1.0	0.3158130765562479	0.992434841183481	292	2	0.351249872567
1418362243054	205	251	0	1.0	0.3158130765562479	0.9924089331053423	293	2	2.33382396387
1418362243054	205	252	0	1.0	0.3158130765562479	0.9923830250272034	294	2	0.351249872567
1418362243054	205	253	0	1.0	0.3158130765562479	0.9923571169490647	295	2	0.351249872567
1418362243054	205	254	0	1.0	0.3158130765562479	0.992331208870926	296	2	1.17744299519
1418362243054	205	255	0	1.0	0.3158130765562479	0.9923053007927872	297	2	1.71828182846
1418362243054	205	256	0	1.0	0.3158130765562479	0.9922793927146484	298	2	1.59670285984
1418362243054	205	257	0	1.0	0.3158130765562479	0.9922534846365096	299	2	0.351249872567
1418362243054	205	258	0	1.0	0.3158130765562479	0.9922275765583709	300	2	2.59215966979
1418362243054	205	259	0	1.0	0.3158130765562479	0.9922016684802322	301	2	0.351249872567
1418362243054	205	260	0	1.0	0.3158130765562479	0.9921757604020933	302	2	0.351249872567
1418362243054	205	261	0	1.0	0.3158130765562479	0.9921498523239546	303	2	1.01167961873
1418362243054	205	262	0	1.0	0.3158130765562479	0.9921239442458158	304	2	9.64923421517
1418362243054	205	263	0	1.0	0.3158130765562479	0.9920980361676771	305	2	0.611428825559
1418362243054	205	264	0	1.0	0.3158130765562479	0.9920721280895384	306	2	0.825876218113
1418362243054	205	265	0	1.0	0.3158130765562479	0.9920462200113995	307	2	2.24167852542
1418362243054	205	266	0	1.0	0.3158130765562479	0.9920203119332608	308	2	1.01167961873
