1418362246708	205	300	0	1.49822	0.4367619064277365	0.9920573421154592	41.0	2	23.8134923831
1418362246708	205	2458	0	1.4635	0.42664031320967033	0.9918636187524216	42.0	2	12.8514362837
1418362246708	205	4344	0	1.4632	0.42655285704707185	0.991669895389384	43.0	2	0.351249872567
1418362246708	205	3087	0	1.44551	0.42139585865918044	0.9914761720263464	44.0	2	8.98446111207
1418362246708	205	4240	0	1.43832	0.41929982596223647	0.9912824486633088	45.0	2	0.351249872567
1418362246708	205	3544	0	1.38478	0.40369181614382454	0.9910887253002713	46.0	2	0.351249872567
1418362246708	205	895	0	1.38368	0.4033711435476301	0.9908950019372337	47.0	2	0.351249872567
1418362246708	205	5021	0	1.33127	0.3880925519416726	0.9907012785741961	48.0	2	1.32820606074
1418362246708	205	3143	0	1.32488	0.3862297356783246	0.9905075552111585	49.0	2	0.351249872567
1418362246708	205	1491	0	1.23134	0.3589609041801131	0.9903138318481208	50.0	2	7.93817740014
1418362246708	205	4185	0	1.21402	0.35391176839275984	0.9901201084850833	51.0	2	0.351249872567
1418362246708	205	464	0	1.19324	0.3478539715301039	0.9899263851220457	52.0	2	14.1071381585
1418362246708	205	4174	0	1.19038	0.3470202227799982	0.9897326617590081	53.0	2	12.4768432216
1418362246708	205	1583	0	1.13503	0.33088456078057543	0.9895389383959705	54.0	2	14.8184315377
1418362246708	205	3886	0	1.13491	0.330849578315536	0.9893452150329329	55.0	2	11.9191224024
1418362246708	205	748	0	1.12359	0.32754956578015276	0.9891514916698954	56.0	2	14.7228059465
1418362246708	205	1258	0	1.07912	0.31458564727763544	0.9889577683068578	57.0	2	12.0270291733
1418362246708	205	3569	0	1.06501	0.3104722924300861	0.9887640449438202	58.0	2	13.9159414418
1418362246708	205	3401	0	1.046	0.30493048692676133	0.9885703215807826	59.0	2	12.8372724934
1418362246708	205	2	0	1.0	0.29152054199499167	0.988376598217745	60	2	5.8146730734
1418362246708	205	3	0	1.0	0.29152054199499167	0.9881828748547075	61	2	2.33382396387
1418362246708	205	4	0	1.0	0.29152054199499167	0.9879891514916699	62	2	9.24035063709
1418362246708	205	5	0	1.0	0.29152054199499167	0.9877954281286323	63	2	6.54729558983
1418362246708	205	6	0	1.0	0.29152054199499167	0.9876017047655947	64	2	4.96154594991
1418362246708	205	7	0	1.0	0.29152054199499167	0.9874079814025571	65	2	2.33382396387
1418362246708	205	8	0	1.0	0.29152054199499167	0.9872142580395196	66	2	4.12160801708
1418362246708	205	9	0	1.0	0.29152054199499167	0.987020534676482	67	2	4.74418493255
1418362246708	205	10	0	1.0	0.29152054199499167	0.9868268113134444	68	2	1.71828182846
1418362246708	205	11	0	1.0	0.29152054199499167	0.9866330879504068	69	2	7.02679540375
1418362246708	205	12	0	1.0	0.29152054199499167	0.9864393645873692	70	2	11.4752473215
1418362246708	205	13	0	1.0	0.29152054199499167	0.9862456412243317	71	2	1.94226956977
1418362246708	205	14	0	1.0	0.29152054199499167	0.9860519178612941	72	2	3.5654356397
1418362246708	205	15	0	1.0	0.29152054199499167	0.9858581944982565	73	2	4.65417245275
1418362246708	205	16	0	1.0	0.29152054199499167	0.9856644711352189	74	2	4.65417245275
1418362246708	205	17	0	1.0	0.29152054199499167	0.9854707477721814	75	2	1.94226956977
1418362246708	205	18	0	1.0	0.29152054199499167	0.9852770244091438	76	2	7.86263024502
1418362246708	205	19	0	1.0	0.29152054199499167	0.9850833010461062	77	2	1.94226956977
1418362246708	205	20	0	1.0	0.29152054199499167	0.9848895776830686	78	2	15.512859357
1418362246708	205	21	0	1.0	0.29152054199499167	0.984695854320031	79	2	1.01167961873
1418362246708	205	22	0	1.0	0.29152054199499167	0.9845021309569935	80	2	0.351249872567
1418362246708	205	23	0	1.0	0.29152054199499167	0.9843084075939559	81	2	0.351249872567
1418362246708	205	24	0	1.0	0.29152054199499167	0.9841146842309183	82	2	0.351249872567
1418362246708	205	25	0	1.0	0.29152054199499167	0.9839209608678807	83	2	0.351249872567
1418362246708	205	26	0	1.0	0.29152054199499167	0.983727237504843	84	2	0.351249872567
1418362246708	205	27	0	1.0	0.29152054199499167	0.9835335141418055	85	2	0.351249872567
1418362246708	205	28	0	1.0	0.29152054199499167	0.9833397907787679	86	2	1.46721500705
1418362246708	205	29	0	1.0	0.29152054199499167	0.9831460674157303	87	2	6.73165529533
1418362246708	205	30	0	1.0	0.29152054199499167	0.9829523440526927	88	2	3.9089722738
1418362246708	205	31	0	1.0	0.29152054199499167	0.9827586206896551	89	2	3.9089722738
1418362246708	205	32	0	1.0	0.29152054199499167	0.9825648973266176	90	2	4.91890372632
1418362246708	205	33	0	1.0	0.29152054199499167	0.98237117396358	91	2	1.71828182846
1418362246708	205	34	0	1.0	0.29152054199499167	0.9821774506005424	92	2	7.08414803474
1418362246708	205	35	0	1.0	0.29152054199499167	0.9819837272375048	93	2	5.36782743067
1418362246708	205	36	0	1.0	0.29152054199499167	0.9817900038744672	94	2	3.9089722738
1418362246708	205	37	0	1.0	0.29152054199499167	0.9815962805114297	95	2	5.95540637335
1418362246708	205	38	0	1.0	0.29152054199499167	0.9814025571483921	96	2	0.611428825559
1418362246708	205	39	0	1.0	0.29152054199499167	0.9812088337853545	97	2	10.0765882765
1418362246708	205	40	0	1.0	0.29152054199499167	0.9810151104223169	98	2	9.34454920215
1418362246708	205	41	0	1.0	0.29152054199499167	0.9808213870592793	99	2	7.86263024502
1418362246708	205	42	0	1.0	0.29152054199499167	0.9806276636962418	100	2	3.96324614471
1418362246708	205	43	0	1.0	0.29152054199499167	0.9804339403332042	101	2	0.351249872567
1418362246708	205	44	0	1.0	0.29152054199499167	0.9802402169701666	102	2	7.49840999342
1418362246708	205	45	0	1.0	0.29152054199499167	0.980046493607129	103	2	7.49840999342
1418362246708	205	46	0	1.0	0.29152054199499167	0.9798527702440915	104	2	0.611428825559
1418362246708	205	47	0	1.0	0.29152054199499167	0.9796590468810539	105	2	10.0004921056
1418362246708	205	48	0	1.0	0.29152054199499167	0.9794653235180163	106	2	0.611428825559
1418362246708	205	49	0	1.0	0.29152054199499167	0.9792716001549787	107	2	11.8880754581
1418362246708	205	50	0	1.0	0.29152054199499167	0.9790778767919411	108	2	2.90293110415
1418362246708	205	51	0	1.0	0.29152054199499167	0.9788841534289036	109	2	1.83315996791
1418362246708	205	52	0	1.0	0.29152054199499167	0.978690430065866	110	2	5.70658572056
1418362246708	205	53	0	1.0	0.29152054199499167	0.9784967067028284	111	2	0.825876218113
1418362246708	205	54	0	1.0	0.29152054199499167	0.9783029833397908	112	2	14.0944897461
1418362246708	205	55	0	1.0	0.29152054199499167	0.9781092599767532	113	2	0.825876218113
1418362246708	205	56	0	1.0	0.29152054199499167	0.9779155366137157	114	2	0.825876218113
1418362246708	205	57	0	1.0	0.29152054199499167	0.9777218132506781	115	2	3.25101607717
1418362246708	205	58	0	1.0	0.29152054199499167	0.9775280898876404	116	2	5.04565933622
1418362246708	205	59	0	1.0	0.29152054199499167	0.9773343665246028	117	2	1.17744299519
1418362246708	205	60	0	1.0	0.29152054199499167	0.9771406431615652	118	2	2.14598814288
1418362246708	205	61	0	1.0	0.29152054199499167	0.9769469197985277	119	2	1.01167961873
1418362246708	205	62	0	1.0	0.29152054199499167	0.9767531964354901	120	2	2.90293110415
1418362246708	205	63	0	1.0	0.29152054199499167	0.9765594730724525	121	2	2.24167852542
1418362246708	205	64	0	1.0	0.29152054199499167	0.9763657497094149	122	2	7.86263024502
1418362246708	205	65	0	1.0	0.29152054199499167	0.9761720263463773	123	2	0.611428825559
1418362246708	205	66	0	1.0	0.29152054199499167	0.9759783029833398	124	2	7.83726064901
1418362246708	205	67	0	1.0	0.29152054199499167	0.9757845796203022	125	2	7.86263024502
1418362246708	205	68	0	1.0	0.29152054199499167	0.9755908562572646	126	2	7.86263024502
1418362246708	205	69	0	1.0	0.29152054199499167	0.975397132894227	127	2	8.94097585365
1418362246708	205	70	0	1.0	0.29152054199499167	0.9752034095311894	128	2	7.86263024502
1418362246708	205	71	0	1.0	0.29152054199499167	0.9750096861681519	129	2	7.86263024502
1418362246708	205	72	0	1.0	0.29152054199499167	0.9748159628051143	130	2	6.51599442123
1418362246708	205	73	0	1.0	0.29152054199499167	0.9746222394420767	131	2	8.23237631675
1418362246708	205	74	0	1.0	0.29152054199499167	0.9744285160790391	132	2	13.4301083377
1418362246708	205	75	0	1.0	0.29152054199499167	0.9742347927160016	133	2	1.17744299519
1418362246708	205	76	0	1.0	0.29152054199499167	0.974041069352964	134	2	1.32820606074
1418362246708	205	77	0	1.0	0.29152054199499167	0.9738473459899264	135	2	7.96317573011
1418362246708	205	78	0	1.0	0.29152054199499167	0.9736536226268888	136	2	7.96317573011
1418362246708	205	79	0	1.0	0.29152054199499167	0.9734598992638512	137	2	0.825876218113
1418362246708	205	80	0	1.0	0.29152054199499167	0.9732661759008137	138	2	0.825876218113
1418362246708	205	81	0	1.0	0.29152054199499167	0.9730724525377761	139	2	8.23237631675
1418362246708	205	82	0	1.0	0.29152054199499167	0.9728787291747385	140	2	7.96317573011
1418362246708	205	83	0	1.0	0.29152054199499167	0.9726850058117009	141	2	0.825876218113
1418362246708	205	84	0	1.0	0.29152054199499167	0.9724912824486633	142	2	2.04634756183
1418362246708	205	85	0	1.0	0.29152054199499167	0.9722975590856258	143	2	0.611428825559
1418362246708	205	86	0	1.0	0.29152054199499167	0.9721038357225882	144	2	3.5654356397
1418362246708	205	87	0	1.0	0.29152054199499167	0.9719101123595506	145	2	0.825876218113
1418362246708	205	88	0	1.0	0.29152054199499167	0.971716388996513	146	2	0.825876218113
1418362246708	205	89	0	1.0	0.29152054199499167	0.9715226656334754	147	2	0.825876218113
1418362246708	205	90	0	1.0	0.29152054199499167	0.9713289422704379	148	2	0.825876218113
1418362246708	205	91	0	1.0	0.29152054199499167	0.9711352189074003	149	2	6.25921163732
1418362246708	205	92	0	1.0	0.29152054199499167	0.9709414955443626	150	2	0.825876218113
1418362246708	205	93	0	1.0	0.29152054199499167	0.970747772181325	151	2	6.51599442123
1418362246708	205	94	0	1.0	0.29152054199499167	0.9705540488182874	152	2	2.33382396387
1418362246708	205	95	0	1.0	0.29152054199499167	0.9703603254552499	153	2	1.59670285984
1418362246708	205	96	0	1.0	0.29152054199499167	0.9701666020922123	154	2	5.77889325826
1418362246708	205	97	0	1.0	0.29152054199499167	0.9699728787291747	155	2	0.351249872567
1418362246708	205	98	0	1.0	0.29152054199499167	0.9697791553661371	156	2	3.5654356397
1418362246708	205	99	0	1.0	0.29152054199499167	0.9695854320030995	157	2	8.78678853266
1418362246708	205	100	0	1.0	0.29152054199499167	0.969391708640062	158	2	3.68360468059
1418362246708	205	101	0	1.0	0.29152054199499167	0.9691979852770244	159	2	7.55168240134
1418362246708	205	102	0	1.0	0.29152054199499167	0.9690042619139868	160	2	6.51599442123
1418362246708	205	103	0	1.0	0.29152054199499167	0.9688105385509492	161	2	0.611428825559
1418362246708	205	104	0	1.0	0.29152054199499167	0.9686168151879117	162	2	6.51599442123
1418362246708	205	105	0	1.0	0.29152054199499167	0.9684230918248741	163	2	3.5654356397
1418362246708	205	106	0	1.0	0.29152054199499167	0.9682293684618365	164	2	2.33382396387
1418362246708	205	107	0	1.0	0.29152054199499167	0.9680356450987989	165	2	3.38031769437
1418362246708	205	108	0	1.0	0.29152054199499167	0.9678419217357613	166	2	3.38031769437
1418362246708	205	109	0	1.0	0.29152054199499167	0.9676481983727238	167	2	3.5654356397
1418362246708	205	110	0	1.0	0.29152054199499167	0.9674544750096862	168	2	3.38031769437
1418362246708	205	111	0	1.0	0.29152054199499167	0.9672607516466486	169	2	6.48452252338
1418362246708	205	112	0	1.0	0.29152054199499167	0.967067028283611	170	2	4.06953597831
1418362246708	205	113	0	1.0	0.29152054199499167	0.9668733049205734	171	2	3.38031769437
1418362246708	205	114	0	1.0	0.29152054199499167	0.9666795815575359	172	2	0.611428825559
1418362246708	205	115	0	1.0	0.29152054199499167	0.9664858581944983	173	2	1.59670285984
1418362246708	205	116	0	1.0	0.29152054199499167	0.9662921348314607	174	2	1.94226956977
1418362246708	205	117	0	1.0	0.29152054199499167	0.9660984114684231	175	2	0.825876218113
1418362246708	205	118	0	1.0	0.29152054199499167	0.9659046881053855	176	2	9.60926669813
1418362246708	205	119	0	1.0	0.29152054199499167	0.965710964742348	177	2	1.01167961873
1418362246708	205	120	0	1.0	0.29152054199499167	0.9655172413793104	178	2	2.75173835811
1418362246708	205	121	0	1.0	0.29152054199499167	0.9653235180162728	179	2	11.8413215332
1418362246708	205	122	0	1.0	0.29152054199499167	0.9651297946532352	180	2	1.01167961873
1418362246708	205	123	0	1.0	0.29152054199499167	0.9649360712901975	181	2	2.75173835811
1418362246708	205	124	0	1.0	0.29152054199499167	0.96474234792716	182	2	4.32332366818
1418362246708	205	125	0	1.0	0.29152054199499167	0.9645486245641224	183	2	1.01167961873
1418362246708	205	126	0	1.0	0.29152054199499167	0.9643549012010848	184	2	1.83315996791
1418362246708	205	127	0	1.0	0.29152054199499167	0.9641611778380472	185	2	1.83315996791
1418362246708	205	128	0	1.0	0.29152054199499167	0.9639674544750096	186	2	0.351249872567
1418362246708	205	129	0	1.0	0.29152054199499167	0.9637737311119721	187	2	7.91308766592
1418362246708	205	130	0	1.0	0.29152054199499167	0.9635800077489345	188	2	6.35687459105
1418362246708	205	131	0	1.0	0.29152054199499167	0.9633862843858969	189	2	1.83315996791
1418362246708	205	132	0	1.0	0.29152054199499167	0.9631925610228593	190	2	1.83315996791
1418362246708	205	133	0	1.0	0.29152054199499167	0.9629988376598217	191	2	1.32820606074
1418362246708	205	134	0	1.0	0.29152054199499167	0.9628051142967842	192	2	7.30843526455
1418362246708	205	135	0	1.0	0.29152054199499167	0.9626113909337466	193	2	5.40662426465
1418362246708	205	136	0	1.0	0.29152054199499167	0.962417667570709	194	2	1.83315996791
1418362246708	205	137	0	1.0	0.29152054199499167	0.9622239442076714	195	2	1.83315996791
1418362246708	205	138	0	1.0	0.29152054199499167	0.9620302208446339	196	2	9.54894502396
1418362246708	205	139	0	1.0	0.29152054199499167	0.9618364974815963	197	2	2.75173835811
1418362246708	205	140	0	1.0	0.29152054199499167	0.9616427741185587	198	2	3.74125799729
1418362246708	205	141	0	1.0	0.29152054199499167	0.9614490507555211	199	2	2.75173835811
1418362246708	205	142	0	1.0	0.29152054199499167	0.9612553273924835	200	2	5.36782743067
1418362246708	205	143	0	1.0	0.29152054199499167	0.961061604029446	201	2	2.59215966979
1418362246708	205	144	0	1.0	0.29152054199499167	0.9608678806664084	202	2	4.8758575283
1418362246708	205	145	0	1.0	0.29152054199499167	0.9606741573033708	203	2	4.91890372632
1418362246708	205	146	0	1.0	0.29152054199499167	0.9604804339403332	204	2	2.75173835811
1418362246708	205	147	0	1.0	0.29152054199499167	0.9602867105772956	205	2	2.75173835811
1418362246708	205	148	0	1.0	0.29152054199499167	0.9600929872142581	206	2	2.14598814288
1418362246708	205	149	0	1.0	0.29152054199499167	0.9598992638512205	207	2	0.825876218113
1418362246708	205	150	0	1.0	0.29152054199499167	0.9597055404881829	208	2	8.53789208031
1418362246708	205	151	0	1.0	0.29152054199499167	0.9595118171251453	209	2	12.3588188851
1418362246708	205	152	0	1.0	0.29152054199499167	0.9593180937621077	210	2	4.01675774103
1418362246708	205	153	0	1.0	0.29152054199499167	0.9591243703990702	211	2	7.22526051452
1418362246708	205	154	0	1.0	0.29152054199499167	0.9589306470360326	212	2	10.0004921056
1418362246708	205	155	0	1.0	0.29152054199499167	0.958736923672995	213	2	7.22526051452
1418362246708	205	156	0	1.0	0.29152054199499167	0.9585432003099574	214	2	7.22526051452
1418362246708	205	157	0	1.0	0.29152054199499167	0.9583494769469199	215	2	9.72858852194
1418362246708	205	158	0	1.0	0.29152054199499167	0.9581557535838823	216	2	3.68360468059
1418362246708	205	159	0	1.0	0.29152054199499167	0.9579620302208446	217	2	4.42054346125
1418362246708	205	160	0	1.0	0.29152054199499167	0.957768306857807	218	2	1.17744299519
1418362246708	205	161	0	1.0	0.29152054199499167	0.9575745834947694	219	2	1.59670285984
1418362246708	205	162	0	1.0	0.29152054199499167	0.9573808601317318	220	2	7.6307899605
1418362246708	205	163	0	1.0	0.29152054199499167	0.9571871367686943	221	2	8.01290182535
1418362246708	205	164	0	1.0	0.29152054199499167	0.9569934134056567	222	2	6.60939583421
1418362246708	205	165	0	1.0	0.29152054199499167	0.9567996900426191	223	2	9.5892091972
1418362246708	205	166	0	1.0	0.29152054199499167	0.9566059666795815	224	2	0.351249872567
1418362246708	205	167	0	1.0	0.29152054199499167	0.956412243316544	225	2	6.19314042826
1418362246708	205	168	0	1.0	0.29152054199499167	0.9562185199535064	226	2	3.25101607717
1418362246708	205	169	0	1.0	0.29152054199499167	0.9560247965904688	227	2	3.25101607717
1418362246708	205	170	0	1.0	0.29152054199499167	0.9558310732274312	228	2	3.25101607717
1418362246708	205	171	0	1.0	0.29152054199499167	0.9556373498643936	229	2	3.38031769437
1418362246708	205	172	0	1.0	0.29152054199499167	0.9554436265013561	230	2	3.38031769437
1418362246708	205	173	0	1.0	0.29152054199499167	0.9552499031383185	231	2	4.17299940751
1418362246708	205	174	0	1.0	0.29152054199499167	0.9550561797752809	232	2	3.38031769437
1418362246708	205	175	0	1.0	0.29152054199499167	0.9548624564122433	233	2	3.38031769437
1418362246708	205	176	0	1.0	0.29152054199499167	0.9546687330492057	234	2	11.2619997923
1418362246708	205	177	0	1.0	0.29152054199499167	0.9544750096861682	235	2	3.96324614471
1418362246708	205	178	0	1.0	0.29152054199499167	0.9542812863231306	236	2	0.351249872567
1418362246708	205	179	0	1.0	0.29152054199499167	0.954087562960093	237	2	8.67468755384
1418362246708	205	180	0	1.0	0.29152054199499167	0.9538938395970554	238	2	3.96324614471
1418362246708	205	181	0	1.0	0.29152054199499167	0.9537001162340178	239	2	4.91890372632
1418362246708	205	182	0	1.0	0.29152054199499167	0.9535063928709803	240	2	1.71828182846
1418362246708	205	183	0	1.0	0.29152054199499167	0.9533126695079427	241	2	3.85390529605
1418362246708	205	184	0	1.0	0.29152054199499167	0.9531189461449051	242	2	0.351249872567
1418362246708	205	185	0	1.0	0.29152054199499167	0.9529252227818675	243	2	7.98808357159
1418362246708	205	186	0	1.0	0.29152054199499167	0.95273149941883	244	2	5.92057218042
1418362246708	205	187	0	1.0	0.29152054199499167	0.9525377760557924	245	2	5.24954657244
1418362246708	205	188	0	1.0	0.29152054199499167	0.9523440526927548	246	2	11.1954052533
1418362246708	205	189	0	1.0	0.29152054199499167	0.9521503293297172	247	2	0.611428825559
1418362246708	205	190	0	1.0	0.29152054199499167	0.9519566059666795	248	2	2.42276574416
1418362246708	205	191	0	1.0	0.29152054199499167	0.951762882603642	249	2	13.9416186445
1418362246708	205	192	0	1.0	0.29152054199499167	0.9515691592406044	250	2	5.59618020832
1418362246708	205	193	0	1.0	0.29152054199499167	0.9513754358775668	251	2	11.1954052533
1418362246708	205	194	0	1.0	0.29152054199499167	0.9511817125145292	252	2	8.42191207815
1418362246708	205	195	0	1.0	0.29152054199499167	0.9509879891514916	253	2	8.42191207815
1418362246708	205	196	0	1.0	0.29152054199499167	0.950794265788454	254	2	8.85325374354
1418362246708	205	197	0	1.0	0.29152054199499167	0.9506005424254165	255	2	10.4290989999
1418362246708	205	198	0	1.0	0.29152054199499167	0.9504068190623789	256	2	5.95540637335
1418362246708	205	199	0	1.0	0.29152054199499167	0.9502130956993413	257	2	3.25101607717
1418362246708	205	200	0	1.0	0.29152054199499167	0.9500193723363037	258	2	6.19314042826
1418362246708	205	201	0	1.0	0.29152054199499167	0.9498256489732662	259	2	0.351249872567
1418362246708	205	202	0	1.0	0.29152054199499167	0.9496319256102286	260	2	3.25101607717
1418362246708	205	203	0	1.0	0.29152054199499167	0.949438202247191	261	2	0.351249872567
1418362246708	205	204	0	1.0	0.29152054199499167	0.9492444788841534	262	2	3.25101607717
1418362246708	205	205	0	1.0	0.29152054199499167	0.9490507555211158	263	2	6.19314042826
1418362246708	205	206	0	1.0	0.29152054199499167	0.9488570321580783	264	2	8.13567980243
1418362246708	205	207	0	1.0	0.29152054199499167	0.9486633087950407	265	2	1.46721500705
1418362246708	205	208	0	1.0	0.29152054199499167	0.9484695854320031	266	2	8.89724139515
1418362246708	205	209	0	1.0	0.29152054199499167	0.9482758620689655	267	2	2.67307797431
1418362246708	205	210	0	1.0	0.29152054199499167	0.948082138705928	268	2	2.50879440846
1418362246708	205	211	0	1.0	0.29152054199499167	0.9478884153428904	269	2	0.351249872567
1418362246708	205	212	0	1.0	0.29152054199499167	0.9476946919798528	270	2	9.44739823255
1418362246708	205	213	0	1.0	0.29152054199499167	0.9475009686168152	271	2	5.44511745301
1418362246708	205	214	0	1.0	0.29152054199499167	0.9473072452537776	272	2	2.50879440846
1418362246708	205	215	0	1.0	0.29152054199499167	0.94711352189074	273	2	0.351249872567
1418362246708	205	216	0	1.0	0.29152054199499167	0.9469197985277025	274	2	8.18419382703
1418362246708	205	217	0	1.0	0.29152054199499167	0.9467260751646649	275	2	1.71828182846
1418362246708	205	218	0	1.0	0.29152054199499167	0.9465323518016273	276	2	3.96324614471
1418362246708	205	219	0	1.0	0.29152054199499167	0.9463386284385897	277	2	2.04634756183
1418362246708	205	220	0	1.0	0.29152054199499167	0.9461449050755522	278	2	0.825876218113
1418362246708	205	221	0	1.0	0.29152054199499167	0.9459511817125146	279	2	2.8283070456
1418362246708	205	222	0	1.0	0.29152054199499167	0.945757458349477	280	2	6.09252485656
1418362246708	205	223	0	1.0	0.29152054199499167	0.9455637349864394	281	2	5.77889325826
1418362246708	205	224	0	1.0	0.29152054199499167	0.9453700116234018	282	2	2.8283070456
1418362246708	205	225	0	1.0	0.29152054199499167	0.9451762882603642	283	2	1.59670285984
1418362246708	205	226	0	1.0	0.29152054199499167	0.9449825648973266	284	2	5.95540637335
1418362246708	205	227	0	1.0	0.29152054199499167	0.944788841534289	285	2	6.67084284555
1418362246708	205	228	0	1.0	0.29152054199499167	0.9445951181712514	286	2	11.0777110729
1418362246708	205	229	0	1.0	0.29152054199499167	0.9444013948082138	287	2	11.0777110729
1418362246708	205	230	0	1.0	0.29152054199499167	0.9442076714451763	288	2	6.67084284555
1418362246708	205	231	0	1.0	0.29152054199499167	0.9440139480821387	289	2	5.44511745301
1418362246708	205	232	0	1.0	0.29152054199499167	0.9438202247191011	290	2	5.44511745301
1418362246708	205	233	0	1.0	0.29152054199499167	0.9436265013560635	291	2	3.44314160014
1418362246708	205	234	0	1.0	0.29152054199499167	0.9434327779930259	292	2	8.15997865138
1418362246708	205	235	0	1.0	0.29152054199499167	0.9432390546299884	293	2	1.01167961873
1418362246708	205	236	0	1.0	0.29152054199499167	0.9430453312669508	294	2	2.75173835811
1418362246708	205	237	0	1.0	0.29152054199499167	0.9428516079039132	295	2	1.01167961873
1418362246708	205	238	0	1.0	0.29152054199499167	0.9426578845408756	296	2	4.60845830375
1418362246708	205	239	0	1.0	0.29152054199499167	0.942464161177838	297	2	4.78850963791
1418362246708	205	240	0	1.0	0.29152054199499167	0.9422704378148005	298	2	5.85020984466
1418362246708	205	241	0	1.0	0.29152054199499167	0.9420767144517629	299	2	4.78850963791
1418362246708	205	242	0	1.0	0.29152054199499167	0.9418829910887253	300	2	4.78850963791
1418362246708	205	243	0	1.0	0.29152054199499167	0.9416892677256877	301	2	6.57842856824
1418362246708	205	244	0	1.0	0.29152054199499167	0.9414955443626501	302	2	11.1283336295
1418362246708	205	245	0	1.0	0.29152054199499167	0.9413018209996126	303	2	4.78850963791
1418362246708	205	246	0	1.0	0.29152054199499167	0.941108097636575	304	2	4.78850963791
1418362246708	205	247	0	1.0	0.29152054199499167	0.9409143742735374	305	2	2.33382396387
1418362246708	205	248	0	1.0	0.29152054199499167	0.9407206509104998	306	2	9.21934461775
1418362246708	205	249	0	1.0	0.29152054199499167	0.9405269275474623	307	2	8.18419382703
