1418362239192	205	136	0	1.06772	0.3152182898170782	0.726530612244898	134.0	2	2.8283070456
1418362239192	205	227	0	1.06735	0.31510905634085573	0.7244897959183674	135.0	2	5.04565933622
1418362239192	205	189	0	1.06702	0.3150116318890897	0.7224489795918367	136.0	2	15.3542539946
1418362239192	205	236	0	1.06672	0.31492306420566596	0.7204081632653061	137.0	2	11.4101407384
1418362239192	205	57	0	1.06631	0.314802021704987	0.7183673469387755	138.0	2	6.64019980625
1418362239192	205	145	0	1.06484	0.314368040056211	0.7163265306122448	139.0	2	12.5061396726
1418362239192	205	213	0	1.06434	0.31422042725050486	0.7142857142857143	140.0	2	8.65206351655
1418362239192	205	373	0	1.06399	0.3141170982865106	0.7122448979591837	141.0	2	9.36522541754
1418362239192	205	52	0	1.06338	0.3139370106635491	0.7102040816326531	142.0	2	6.48452252338
1418362239192	205	249	0	1.06245	0.3136624508449357	0.7081632653061225	143.0	2	5.55883891274
1418362239192	205	296	0	1.06152	0.31338789102632236	0.7061224489795919	144.0	2	11.2287615717
1418362239192	205	101	0	1.06118	0.31328751431844215	0.7040816326530612	145.0	2	9.76798044699
1418362239192	205	26	0	1.0608	0.31317532858610553	0.7020408163265306	146.0	2	8.78678853266
1418362239192	205	193	0	1.06079	0.31317237632999134	0.7	147.0	2	15.4224720762
1418362239192	205	226	0	1.06033	0.3130365725487418	0.6979591836734693	148.0	2	2.59215966979
1418362239192	205	446	0	1.05992	0.3129155300480627	0.6959183673469388	149.0	2	14.7107993992
1418362239192	205	34	0	1.05863	0.31253468900934095	0.6938775510204082	150.0	2	10.4834754206
1418362239192	205	230	0	1.05861	0.31252878449711274	0.6918367346938776	151.0	2	11.2619997923
1418362239192	205	214	0	1.05737	0.3121627047389615	0.689795918367347	152.0	2	8.67468755384
1418362239192	205	295	0	1.05652	0.3119117629692611	0.6877551020408164	153.0	2	13.8514951788
1418362239192	205	117	0	1.0563	0.31184681333475045	0.6857142857142857	154.0	2	7.81179582934
1418362239192	205	130	0	1.05496	0.311451211015458	0.6836734693877551	155.0	2	13.7476167303
1418362239192	205	471	0	1.05466	0.31136264333203434	0.6816326530612244	156.0	2	12.4915018053
1418362239192	205	61	0	1.05332	0.310967041012742	0.6795918367346938	157.0	2	3.9089722738
1418362239192	205	481	0	1.05296	0.3108607597926335	0.6775510204081633	158.0	2	4.01675774103
1418362239192	205	191	0	1.05168	0.31048287101002586	0.6755102040816326	159.0	2	13.2132772006
1418362239192	205	380	0	1.05146	0.3104179213755152	0.6734693877551021	160.0	2	9.38584804789
1418362239192	205	95	0	1.05132	0.3103765897899175	0.6714285714285715	161.0	2	14.5048301638
1418362239192	205	487	0	1.05046	0.31012269576410295	0.6693877551020408	162.0	2	13.6296024089
1418362239192	205	151	0	1.05041	0.31010793448353235	0.6673469387755102	163.0	2	12.1640785729
1418362239192	205	480	0	1.05021	0.3100488893612499	0.6653061224489796	164.0	2	4.17299940751
1418362239192	205	266	0	1.04966	0.3098865152749732	0.6632653061224489	165.0	2	16.1925676274
1418362239192	205	331	0	1.04959	0.3098658494821743	0.6612244897959183	166.0	2	10.1332165677
1418362239192	205	163	0	1.04948	0.30983337466491895	0.6591836734693878	167.0	2	5.77889325826
1418362239192	205	438	0	1.04945	0.30982451789657656	0.6571428571428571	168.0	2	10.9927204836
1418362239192	205	122	0	1.04939	0.3098068043598919	0.6551020408163265	169.0	2	7.33592035986
1418362239192	205	154	0	1.04932	0.309786138567093	0.653061224489796	170.0	2	12.3884520806
1418362239192	205	20	0	1.04914	0.3097329979570388	0.6510204081632653	171.0	2	8.96274938734
1418362239192	205	32	0	1.04755	0.30926358923489333	0.6489795918367347	172.0	2	10.4472618632
1418362239192	205	229	0	1.04716	0.3091484512464426	0.6469387755102041	173.0	2	11.3116382008
1418362239192	205	342	0	1.04701	0.30910416740473073	0.6448979591836734	174.0	2	15.4451295806
1418362239192	205	132	0	1.04698	0.30909531063638834	0.6428571428571428	175.0	2	3.11637675472
1418362239192	205	486	0	1.04633	0.30890341398897037	0.6408163265306123	176.0	2	13.6690779674
1418362239192	205	234	0	1.0459	0.30877646697606315	0.6387755102040816	177.0	2	11.3445861688
1418362239192	205	21	0	1.04569	0.3087144695976666	0.636734693877551	178.0	2	8.89724139515
1418362239192	205	28	0	1.04558	0.3086819947804112	0.6346938775510205	179.0	2	8.83116369364
1418362239192	205	429	0	1.04495	0.30849600264522153	0.6326530612244898	180.0	2	18.3712077557
1418362239192	205	149	0	1.04432	0.30831001051003176	0.6306122448979592	181.0	2	12.0576466142
1418362239192	205	116	0	1.04397	0.30820668154603753	0.6285714285714286	182.0	2	7.78623479017
1418362239192	205	190	0	1.04362	0.3081033525820432	0.6265306122448979	183.0	2	15.4111280398
1418362239192	205	409	0	1.04323	0.3079882145935925	0.6244897959183673	184.0	2	4.78850963791
1418362239192	205	479	0	1.04309	0.3079468830079948	0.6224489795918368	185.0	2	4.12160801708
1418362239192	205	115	0	1.04285	0.3078760288612558	0.6204081632653061	186.0	2	15.2856632251
1418362239192	205	79	0	1.04272	0.30783764953177223	0.6183673469387755	187.0	2	11.4590122122
1418362239192	205	470	0	1.04265	0.30781698373897337	0.616326530612245	188.0	2	6.79185099612
1418362239192	205	131	0	1.04241	0.3077461295922344	0.6142857142857143	189.0	2	3.04685488843
1418362239192	205	137	0	1.0424	0.3077431773361203	0.6122448979591837	190.0	2	2.90293110415
1418362239192	205	60	0	1.04232	0.3077195592872073	0.610204081632653	191.0	2	3.96324614471
1418362239192	205	482	0	1.04213	0.307663466421039	0.6081632653061224	192.0	2	4.06953597831
1418362239192	205	107	0	1.04212	0.30766051416492485	0.6061224489795918	193.0	2	7.73481998366
1418362239192	205	89	0	1.0417	0.30753651940813176	0.6040816326530613	194.0	2	6.22627439495
1418362239192	205	153	0	1.04104	0.3073416705045996	0.6020408163265306	195.0	2	12.4032366901
1418362239192	205	359	0	1.04088	0.3072944344067737	0.6	196.0	2	18.7593399244
1418362239192	205	183	0	1.04014	0.30707596745432864	0.5979591836734695	197.0	2	19.1551639725
1418362239192	205	247	0	1.0396	0.30691654562416604	0.5959183673469388	198.0	2	5.63324815941
1418362239192	205	427	0	1.03939	0.30685454824576947	0.5938775510204082	199.0	2	12.9219740053
1418362239192	205	55	0	1.03923	0.3068073121479435	0.5918367346938775	200.0	2	6.45287729379
1418362239192	205	354	0	1.03873	0.30665969934223736	0.5897959183673469	201.0	2	8.25634517966
1418362239192	205	392	0	1.03862	0.30662722452498203	0.5877551020408163	202.0	2	10.6800457779
1418362239192	205	264	0	1.03799	0.30644123238979226	0.5857142857142856	203.0	2	16.1390497382
1418362239192	205	231	0	1.03728	0.3062316222056896	0.5836734693877551	204.0	2	11.2785749761
1418362239192	205	270	0	1.03717	0.30619914738843423	0.5816326530612245	205.0	2	14.4681111339
1418362239192	205	125	0	1.03559	0.3057326909224029	0.5795918367346939	206.0	2	7.47160994842
1418362239192	205	4	0	1.03455	0.30542565628653423	0.5775510204081633	207.0	2	11.6041497636
1418362239192	205	235	0	1.03335	0.30507138555283947	0.5755102040816327	208.0	2	11.3937944275
1418362239192	205	159	0	1.03277	0.3049001546982204	0.573469387755102	209.0	2	12.418000087
1418362239192	205	365	0	1.03263	0.3048588231126227	0.5714285714285714	210.0	2	11.8413215332
1418362239192	205	491	0	1.03239	0.3047879689658837	0.5693877551020408	211.0	2	13.5502322068
1418362239192	205	273	0	1.03206	0.3046905445141177	0.5673469387755101	212.0	2	19.0680809678
1418362239192	205	70	0	1.03199	0.30466987872131884	0.5653061224489796	213.0	2	13.0477820238
1418362239192	205	424	0	1.03045	0.30421523127974404	0.563265306122449	214.0	2	10.0765882765
1418362239192	205	245	0	1.03032	0.3041768519502604	0.5612244897959184	215.0	2	9.19828220399
1418362239192	205	74	0	1.03021	0.3041443771330051	0.5591836734693878	216.0	2	12.9640741087
1418362239192	205	451	0	1.03009	0.30410895005963556	0.5571428571428572	217.0	2	9.52873766558
1418362239192	205	361	0	1.02979	0.30402038237621193	0.5551020408163265	218.0	2	18.2702775053
1418362239192	205	46	0	1.02961	0.3039672417661577	0.5520408163265307	219.5	2	13.0893933461
1418362239192	205	47	0	1.02961	0.3039672417661577	0.5520408163265307	219.5	2	13.0755407077
1418362239192	205	78	0	1.02927	0.30386686505827754	0.5489795918367346	221.0	2	11.4752473215
1418362239192	205	58	0	1.02771	0.3034063131044744	0.5469387755102041	222.0	2	6.54729558983
1418362239192	205	73	0	1.0277	0.30340336084836034	0.5448979591836735	223.0	2	12.9920492413
1418362239192	205	86	0	1.02766	0.30339155182390387	0.5428571428571429	224.0	2	6.19314042826
1418362239192	205	156	0	1.02625	0.3029752837118126	0.5408163265306123	225.0	2	6.05857019782
1418362239192	205	80	0	1.02621	0.3029634746873561	0.5387755102040817	226.0	2	17.7358648748
1418362239192	205	8	0	1.02615	0.30294576115067134	0.536734693877551	227.0	2	11.7313574949
1418362239192	205	268	0	1.02599	0.30289852505284537	0.5346938775510204	228.0	2	14.4189750908
1418362239192	205	49	0	1.02421	0.30237302346453165	0.5326530612244897	229.0	2	13.1308452011
1418362239192	205	334	0	1.02417	0.30236121444007513	0.5306122448979591	230.0	2	10.1143822221
1418362239192	205	401	0	1.02411	0.3023435009033904	0.5285714285714286	231.0	2	10.2824212622
1418362239192	205	112	0	1.02384	0.3022637899883091	0.5265306122448979	232.0	2	7.6569502212
1418362239192	205	344	0	1.0231	0.302045323035864	0.5244897959183674	233.0	2	15.512859357
1418362239192	205	320	0	1.02211	0.30175304968056593	0.5224489795918368	234.0	2	4.96154594991
1418362239192	205	314	0	1.0221	0.3017500974244518	0.5204081632653061	235.0	2	12.299294185
1418362239192	205	43	0	1.02161	0.30160543687485974	0.5183673469387755	236.0	2	19.2331217651
1418362239192	205	111	0	1.02153	0.3015818188259468	0.5163265306122449	237.0	2	7.6307899605
1418362239192	205	62	0	1.02064	0.3013190680317899	0.5142857142857142	238.0	2	3.62501177563
1418362239192	205	237	0	1.01936	0.30094117924918223	0.5122448979591836	239.0	2	9.02770106126
1418362239192	205	326	0	1.01912	0.3008703251024433	0.5102040816326531	240.0	2	5.20946538397
1418362239192	205	232	0	1.019	0.3008348980290738	0.5071428571428571	241.5	2	11.3610172777
1418362239192	205	233	0	1.019	0.3008348980290738	0.5071428571428571	241.5	2	11.3281265224
1418362239192	205	412	0	1.01849	0.30068433296725355	0.5040816326530613	243.0	2	4.65417245275
1418362239192	205	379	0	1.01811	0.300572147234917	0.5020408163265306	244.0	2	9.24035063709
1418362239192	205	439	0	1.01758	0.3004156776608684	0.5	245.0	2	11.0097813046
1418362239192	205	3	0	1.01724	0.30031530095298825	0.49795918367346936	246.0	2	11.6997110844
1418362239192	205	179	0	1.01715	0.3002887306479612	0.4959183673469387	247.0	2	10.0004921056
1418362239192	205	246	0	1.01695	0.30022968552567875	0.4938775510204082	248.0	2	9.17716297478
1418362239192	205	267	0	1.01693	0.3002237810134505	0.49183673469387756	249.0	2	14.4066591699
1418362239192	205	206	0	1.01653	0.3001056907688856	0.4897959183673469	250.0	2	18.8924219921
1418362239192	205	35	0	1.01627	0.30002893210991843	0.4877551020408163	251.0	2	10.5015265388
1418362239192	205	82	0	1.01616	0.29999645729266305	0.48571428571428577	252.0	2	6.38905609893
1418362239192	205	83	0	1.0161	0.2999787437559783	0.48367346938775513	253.0	2	6.35687459105
1418362239192	205	332	0	1.01569	0.2998577012552993	0.4816326530612245	254.0	2	10.1520095009
1418362239192	205	315	0	1.0153	0.29974256326684856	0.47959183673469385	255.0	2	12.3142078653
1418362239192	205	208	0	1.01525	0.2997278019862779	0.4775510204081632	256.0	2	8.62937019163
1418362239192	205	405	0	1.01445	0.29949162149714814	0.4755102040816327	257.0	2	4.8758575283
1418362239192	205	368	0	1.01444	0.299488669241034	0.47346938775510206	258.0	2	11.7943448157
1418362239192	205	312	0	1.01427	0.29943848088709396	0.4714285714285714	259.0	2	12.2394204113
1418362239192	205	90	0	1.01423	0.29942667186263744	0.4693877551020408	260.0	2	6.32450866126
1418362239192	205	443	0	1.01374	0.2992820113130455	0.46734693877551026	261.0	2	17.640042541
1418362239192	205	212	0	1.01334	0.2991639210684805	0.4653061224489796	262.0	2	8.71973008704
1418362239192	205	209	0	1.01333	0.2991609688123664	0.463265306122449	263.0	2	8.56086854448
1418362239192	205	490	0	1.01286	0.2990222127750027	0.46122448979591835	264.0	2	13.4970038731
1418362239192	205	197	0	1.01278	0.2989985947260897	0.4591836734693877	265.0	2	8.51484329145
1418362239192	205	228	0	1.0124	0.298886408993753	0.4571428571428572	266.0	2	11.2951210653
1418362239192	205	161	0	1.01239	0.2988834567376389	0.45510204081632655	267.0	2	5.85020984466
1418362239192	205	367	0	1.01238	0.2988805044815248	0.4530612244897959	268.0	2	11.8100286579
1418362239192	205	378	0	1.01203	0.2987771755175305	0.4510204081632653	269.0	2	9.21934461775
1418362239192	205	338	0	1.01175	0.29869451234633504	0.44897959183673475	270.0	2	13.9800270277
1418362239192	205	108	0	1.01132	0.2985675653334278	0.4469387755102041	271.0	2	7.76057651848
1418362239192	205	77	0	1.0108	0.2984140480154934	0.4448979591836735	272.0	2	11.5076352444
1418362239192	205	309	0	1.01064	0.2983668119176675	0.44285714285714284	273.0	2	11.9036110933
1418362239192	205	63	0	1.01023	0.2982457694169885	0.4408163265306122	274.0	2	3.5654356397
1418362239192	205	362	0	1.01004	0.2981896765508202	0.4387755102040817	275.0	2	17.9161897327
1418362239192	205	48	0	1.00984	0.29813063142853774	0.4357142857142857	276.5	2	13.1446273402
1418362239192	205	71	0	1.00984	0.29813063142853774	0.4357142857142857	276.5	2	13.0616702881
1418362239192	205	395	0	1.00977	0.2981099656357389	0.43265306122448977	278.0	2	10.2453616796
1418362239192	205	33	0	1.00886	0.29784131032935374	0.43061224489795913	279.0	2	10.4653872658
1418362239192	205	397	0	1.0083	0.2976759839869628	0.4285714285714286	280.0	2	10.2081423235
1418362239192	205	316	0	1.00827	0.2976671272186205	0.42653061224489797	281.0	2	12.3439701283
1418362239192	205	64	0	1.0081	0.2976169388646804	0.42448979591836733	282.0	2	3.50482920634
1418362239192	205	202	0	1.00778	0.2975224666690285	0.4224489795918367	283.0	2	8.39849197564
1418362239192	205	99	0	1.00731	0.2973837106316647	0.42040816326530617	284.0	2	9.72858852194
1418362239192	205	24	0	1.00721	0.2973541880705235	0.41836734693877553	285.0	2	8.91914002154
1418362239192	205	455	0	1.00706	0.2973099042288117	0.4163265306122449	286.0	2	9.44739823255
1418362239192	205	65	0	1.00702	0.2972980952043552	0.41428571428571426	287.0	2	3.44314160014
1418362239192	205	478	0	1.00701	0.29729514294824105	0.4122448979591836	288.0	2	4.27383515712
1418362239192	205	12	0	1.00677	0.2972242888015021	0.4102040816326531	289.0	2	10.8723986406
1418362239192	205	53	0	1.00672	0.29720952752093155	0.40816326530612246	290.0	2	6.51599442123
1418362239192	205	155	0	1.00619	0.297053057946883	0.4061224489795918	291.0	2	6.02440143526
1418362239192	205	22	0	1.00606	0.29701467861739944	0.4040816326530612	292.0	2	8.87527947214
1418362239192	205	306	0	1.00604	0.2970087741051712	0.40204081632653066	293.0	2	11.9655114206
