1418362247292	205	2966	0	1.08058	0.3150112672689481	0.9676481983727238	167.0	2	2.97574138121
1418362247292	205	1258	0	1.07912	0.31458564727763544	0.9674544750096862	168.0	2	12.0270291733
1418362247292	205	1849	0	1.07784	0.3142125009838818	0.9672607516466486	169.0	2	1.32820606074
1418362247292	205	2599	0	1.07581	0.313620714283632	0.967067028283611	170.0	2	1.01167961873
1418362247292	205	2102	0	1.0749	0.31335543059041654	0.9668733049205734	171.0	2	0.825876218113
1418362247292	205	2688	0	1.07433	0.31318926388147944	0.9666795815575359	172.0	2	0.825876218113
1418362247292	205	858	0	1.07236	0.3126149684137493	0.9664858581944983	173.0	2	1.59670285984
1418362247292	205	1002	0	1.06794	0.3113264476181314	0.9662921348314607	174.0	2	0.351249872567
1418362247292	205	2698	0	1.06778	0.3112798043314122	0.9660984114684231	175.0	2	2.75173835811
1418362247292	205	2677	0	1.06763	0.311236076250113	0.9659046881053855	176.0	2	0.351249872567
1418362247292	205	878	0	1.06691	0.3110261814598766	0.965710964742348	177.0	2	0.611428825559
1418362247292	205	3569	0	1.06501	0.3104722924300861	0.9655172413793104	178.0	2	13.9159414418
1418362247292	205	2342	0	1.0647	0.31038192106206763	0.9653235180162728	179.0	2	1.59670285984
1418362247292	205	2456	0	1.06462	0.310358599418708	0.9651297946532352	180.0	2	0.351249872567
1418362247292	205	3199	0	1.06398	0.3101720262718312	0.9649360712901975	181.0	2	1.46721500705
1418362247292	205	1174	0	1.06242	0.30971725422631907	0.96474234792716	182.0	2	2.90293110415
1418362247292	205	431	0	1.06131	0.3093936664247046	0.9645486245641224	183.0	2	3.44314160014
1418362247292	205	3980	0	1.0589	0.3086911019184967	0.9643549012010848	184.0	2	1.46721500705
1418362247292	205	4510	0	1.05862	0.30860947616673806	0.9641611778380472	185.0	2	0.825876218113
1418362247292	205	817	0	1.05569	0.3077553209786928	0.9639674544750096	186.0	2	0.351249872567
1418362247292	205	3337	0	1.05532	0.30764745837815466	0.9637737311119721	187.0	2	0.611428825559
1418362247292	205	2658	0	1.05308	0.30699445236408585	0.9635800077489345	188.0	2	2.97574138121
1418362247292	205	1004	0	1.04871	0.30572050759556774	0.9633862843858969	189.0	2	0.351249872567
1418362247292	205	569	0	1.04783	0.30546396951861216	0.9631925610228593	190.0	2	1.71828182846
1418362247292	205	3401	0	1.046	0.30493048692676133	0.9629988376598217	191.0	2	12.8372724934
1418362247292	205	1877	0	1.04501	0.3046418815901863	0.9628051142967842	192.0	2	1.32820606074
1418362247292	205	1005	0	1.04476	0.3045690014546875	0.9626113909337466	193.0	2	0.351249872567
1418362247292	205	3491	0	1.04284	0.30400928201405714	0.962417667570709	194.0	2	1.17744299519
1418362247292	205	573	0	1.04033	0.3032775654536497	0.9622239442076714	195.0	2	1.71828182846
1418362247292	205	3238	0	1.04007	0.30320177011273103	0.9620302208446339	196.0	2	0.611428825559
1418362247292	205	2831	0	1.03796	0.3025866617691216	0.9618364974815963	197.0	2	6.99791790593
1418362247292	205	4289	0	1.03607	0.30203568794475105	0.9616427741185587	198.0	2	3.18440183976
1418362247292	205	4032	0	1.0355	0.3018695212358139	0.9614490507555211	199.0	2	0.825876218113
1418362247292	205	1945	0	1.03121	0.3006188981106554	0.9612553273924835	200.0	2	1.32820606074
1418362247292	205	4603	0	1.03015	0.30030988633614064	0.961061604029446	201.0	2	6.88102513929
1418362247292	205	700	0	1.02963	0.3001582956543033	0.9608678806664084	202.0	2	1.01167961873
1418362247292	205	1469	0	1.02853	0.2998376230581088	0.9606741573033708	203.0	2	2.8283070456
1418362247292	205	57	0	1.02605	0.2991146521139612	0.9604804339403332	204.0	2	3.25101607717
1418362247292	205	3520	0	1.02589	0.299068008827242	0.9602867105772956	205.0	2	0.351249872567
1418362247292	205	4627	0	1.01761	0.29665421873952347	0.9600929872142581	206.0	2	0.351249872567
1418362247292	205	3879	0	1.01487	0.2958554524544572	0.9598024021697017	207.5	2	6.54729558983
1418362247292	205	4256	0	1.01487	0.2958554524544572	0.9598024021697017	207.5	2	6.85144695553
1418362247292	205	1541	0	1.01389	0.2955697623233021	0.9595118171251453	209.0	2	1.01167961873
1418362247292	205	1474	0	1.01165	0.2949167563092333	0.9593180937621077	210.0	2	2.8283070456
1418362247292	205	4800	0	1.01051	0.29458442289135905	0.9591243703990702	211.0	2	6.42105606434
1418362247292	205	4810	0	1.00945	0.29427541111684435	0.9589306470360326	212.0	2	3.85390529605
1418362247292	205	1820	0	1.0092	0.29420253098134563	0.958736923672995	213.0	2	1.83315996791
1418362247292	205	3931	0	1.00801	0.29385562153637157	0.9585432003099574	214.0	2	3.96324614471
1418362247292	205	4303	0	1.00345	0.2925262878648744	0.9583494769469199	215.0	2	1.83315996791
1418362247292	205	1823	0	1.00326	0.2924708989618954	0.9581557535838823	216.0	2	0.351249872567
1418362247292	205	1213	0	1.00193	0.292083176641042	0.9579620302208446	217.0	2	3.74125799729
1418362247292	205	3081	0	1.00039	0.2916342350063697	0.957768306857807	218.0	2	2.75173835811
1418362247292	205	2	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	5.8146730734
1418362247292	205	3	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	2.33382396387
1418362247292	205	4	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	9.24035063709
1418362247292	205	5	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	6.54729558983
1418362247292	205	6	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	4.96154594991
1418362247292	205	7	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	2.33382396387
1418362247292	205	8	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	4.12160801708
1418362247292	205	9	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	4.74418493255
1418362247292	205	10	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	1.71828182846
1418362247292	205	11	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	7.02679540375
1418362247292	205	12	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	11.4752473215
1418362247292	205	13	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	1.94226956977
1418362247292	205	14	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	3.5654356397
1418362247292	205	16	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	4.65417245275
1418362247292	205	17	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	1.94226956977
1418362247292	205	18	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	7.86263024502
1418362247292	205	19	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	1.94226956977
1418362247292	205	20	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	15.512859357
1418362247292	205	21	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	1.01167961873
1418362247292	205	22	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	0.351249872567
1418362247292	205	23	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	0.351249872567
1418362247292	205	24	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	0.351249872567
1418362247292	205	25	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	0.351249872567
1418362247292	205	26	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	0.351249872567
1418362247292	205	27	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	0.351249872567
1418362247292	205	28	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	1.46721500705
1418362247292	205	29	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	6.73165529533
1418362247292	205	30	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	3.9089722738
1418362247292	205	31	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	3.9089722738
1418362247292	205	32	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	4.91890372632
1418362247292	205	33	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	1.71828182846
1418362247292	205	34	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	7.08414803474
1418362247292	205	35	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	5.36782743067
1418362247292	205	36	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	3.9089722738
1418362247292	205	37	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	5.95540637335
1418362247292	205	38	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	0.611428825559
1418362247292	205	39	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	10.0765882765
1418362247292	205	40	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	9.34454920215
1418362247292	205	41	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	7.86263024502
1418362247292	205	42	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	3.96324614471
1418362247292	205	43	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	0.351249872567
1418362247292	205	44	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	7.49840999342
1418362247292	205	45	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	7.49840999342
1418362247292	205	46	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	0.611428825559
1418362247292	205	47	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	10.0004921056
1418362247292	205	48	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	0.611428825559
1418362247292	205	49	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	11.8880754581
1418362247292	205	50	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	2.90293110415
1418362247292	205	51	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	1.83315996791
1418362247292	205	52	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	5.70658572056
1418362247292	205	53	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	0.825876218113
1418362247292	205	54	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	14.0944897461
1418362247292	205	55	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	0.825876218113
1418362247292	205	56	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	0.825876218113
1418362247292	205	58	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	5.04565933622
1418362247292	205	59	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	1.17744299519
1418362247292	205	60	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	2.14598814288
1418362247292	205	61	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	1.01167961873
1418362247292	205	62	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	2.90293110415
1418362247292	205	63	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	2.24167852542
1418362247292	205	64	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	7.86263024502
1418362247292	205	65	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	0.611428825559
1418362247292	205	66	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	7.83726064901
1418362247292	205	67	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	7.86263024502
1418362247292	205	68	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	7.86263024502
1418362247292	205	69	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	8.94097585365
1418362247292	205	70	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	7.86263024502
1418362247292	205	71	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	7.86263024502
1418362247292	205	72	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	6.51599442123
1418362247292	205	73	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	8.23237631675
1418362247292	205	74	0	1.0	0.29152054199499167	0.48363037582332424	2665.5	2	13.4301083377
